timestamp_utc,timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h,linear,gboost,pjm_day_ahead
1/9/2014 3:00:00 AM,1/8/2014 10:00:00 PM,112984.259,119471.048,127358.569,93588.866,117426.76349411717,112862.78487708014,119078.0
1/9/2014 4:00:00 AM,1/8/2014 11:00:00 PM,106674.756,112984.259,121529.092,88722.24,110890.29601874248,107047.3213756265,113286.0
1/9/2014 5:00:00 AM,1/9/2014 12:00:00 AM,102282.28,106674.756,117713.179,85368.263,107851.48973786864,101916.29495876963,101789.0
1/9/2014 6:00:00 AM,1/9/2014 1:00:00 AM,99915.144,102282.28,115888.623,83575.648,104021.10057647695,101480.59094956219,99668.0
1/9/2014 7:00:00 AM,1/9/2014 2:00:00 AM,98533.007,99915.144,115236.851,82946.837,102013.32384639584,99347.38895448852,98797.0
1/9/2014 8:00:00 AM,1/9/2014 3:00:00 AM,98572.796,98533.007,115158.794,83423.93,100937.96294015573,99512.78309000477,98956.0
1/9/2014 9:00:00 AM,1/9/2014 4:00:00 AM,100515.776,98572.796,117081.621,85653.425,101506.35227311283,101817.77371290648,100847.0
1/9/2014 10:00:00 AM,1/9/2014 5:00:00 AM,105585.857,100515.776,121543.547,90873.923,104343.29837888903,106210.96766782353,105751.0
1/9/2014 11:00:00 AM,1/9/2014 6:00:00 AM,114640.728,105585.857,128630.873,99454.744,110314.91996839961,114984.6666141762,113603.0
1/9/2014 12:00:00 PM,1/9/2014 7:00:00 AM,119827.987,114640.728,133288.136,105736.494,118241.98739679328,119503.14466235337,118292.0
1/9/2014 1:00:00 PM,1/9/2014 8:00:00 AM,118390.606,119827.987,132168.05,107147.905,121617.18826913442,120858.38191624952,120217.0
1/9/2014 2:00:00 PM,1/9/2014 9:00:00 AM,115512.557,118390.606,128615.536,107934.414,119683.1211769893,117293.72607923177,118202.0
1/9/2014 3:00:00 PM,1/9/2014 10:00:00 AM,112939.769,115512.557,125224.45,108875.027,116704.93380783226,115012.3052799296,114938.0
1/9/2014 4:00:00 PM,1/9/2014 11:00:00 AM,109837.772,112939.769,122182.555,108880.17,113966.46051430544,111189.62620345497,112693.0
1/9/2014 5:00:00 PM,1/9/2014 12:00:00 PM,107214.057,109837.772,119198.671,108605.642,110830.12459291646,108050.48891589555,110828.0
1/9/2014 6:00:00 PM,1/9/2014 1:00:00 PM,105669.463,107214.057,117091.637,108738.89,108303.07920638085,106120.92285755792,108408.0
1/9/2014 7:00:00 PM,1/9/2014 2:00:00 PM,104794.044,105669.463,115161.28,108636.012,106562.77529980878,105530.92741434582,106644.0
1/9/2014 8:00:00 PM,1/9/2014 3:00:00 PM,104857.011,104794.044,114694.139,109165.394,105710.99551071941,105748.80413158845,106307.0
1/9/2014 9:00:00 PM,1/9/2014 4:00:00 PM,107628.99,104857.011,117241.595,112000.142,106471.51950178419,107905.04639991617,108152.0
1/9/2014 10:00:00 PM,1/9/2014 5:00:00 PM,114625.16,107628.99,123774.213,118005.055,110382.31732500365,115322.63780270588,114904.0
1/9/2014 11:00:00 PM,1/9/2014 6:00:00 PM,117239.595,114625.16,126135.807,119985.492,115876.51991395367,116697.06868104648,118563.0
1/10/2014 12:00:00 AM,1/9/2014 7:00:00 PM,116742.645,117239.595,125489.604,119085.645,117305.6904738578,115642.61065016882,118082.0
1/10/2014 1:00:00 AM,1/9/2014 8:00:00 PM,115180.735,116742.645,123754.716,117009.88,116180.5293947904,114785.72626107017,115647.0
1/10/2014 2:00:00 AM,1/9/2014 9:00:00 PM,111192.849,115180.735,119471.048,113261.1,113528.84668660093,112314.65965625703,111728.0
1/10/2014 3:00:00 AM,1/9/2014 10:00:00 PM,104815.782,111192.849,112984.259,108322.288,108535.055978213,104979.32547733345,106482.0
1/10/2014 4:00:00 AM,1/9/2014 11:00:00 PM,98521.932,104815.782,106674.756,103424.122,101941.23954968028,99155.61512636498,101371.0
1/10/2014 5:00:00 AM,1/10/2014 12:00:00 AM,93841.845,98521.932,102282.28,99487.35,98701.03353898511,92776.54706519262,94371.0
1/10/2014 6:00:00 AM,1/10/2014 1:00:00 AM,91104.971,93841.845,99915.144,97783.51,94555.62016899225,90949.47748302194,91817.0
1/10/2014 7:00:00 AM,1/10/2014 2:00:00 AM,89966.642,91104.971,98533.007,97746.096,92167.42158170618,89087.51447864549,90625.0
1/10/2014 8:00:00 AM,1/10/2014 3:00:00 AM,89497.343,89966.642,98572.796,98699.818,91325.08689007135,90221.874780899,90377.0
1/10/2014 9:00:00 AM,1/10/2014 4:00:00 AM,90872.299,89497.343,100515.776,101588.998,91603.24192976192,91392.97448050848,91947.0
1/10/2014 10:00:00 AM,1/10/2014 5:00:00 AM,95442.693,90872.299,105585.857,106824.574,94131.50197196122,95626.30046812867,96378.0
1/10/2014 11:00:00 AM,1/10/2014 6:00:00 AM,103748.893,95442.693,114640.728,113859.0,100020.96987109205,103724.66830911522,103781.0
1/10/2014 12:00:00 PM,1/10/2014 7:00:00 AM,109249.679,103748.893,119827.987,119478.385,107463.75690301164,108512.3917007712,108433.0
1/10/2014 1:00:00 PM,1/10/2014 8:00:00 AM,109813.81,109249.679,118390.606,121360.553,111020.7613844044,108642.30650627163,108456.0
1/10/2014 2:00:00 PM,1/10/2014 9:00:00 AM,109716.595,109813.81,115512.557,121534.176,110613.91626777593,108063.14037141239,107279.0
1/10/2014 3:00:00 PM,1/10/2014 10:00:00 AM,109379.291,109716.595,112939.769,120741.116,109688.58746356104,107737.52112814433,105973.0
1/10/2014 4:00:00 PM,1/10/2014 11:00:00 AM,108110.759,109379.291,109837.772,119372.298,108435.10119663029,107401.44365437595,105093.0
1/10/2014 5:00:00 PM,1/10/2014 12:00:00 PM,106814.297,108110.759,107214.057,117650.301,106589.31607372775,106331.59639290466,103102.0
1/10/2014 6:00:00 PM,1/10/2014 1:00:00 PM,105538.658,106814.297,105669.463,116124.782,105008.70241746165,104955.84865794105,101351.0
1/10/2014 7:00:00 PM,1/10/2014 2:00:00 PM,103954.243,105538.658,104794.044,114484.787,103579.68482836623,103762.03916878137,99810.0
1/10/2014 8:00:00 PM,1/10/2014 3:00:00 PM,103600.22,103954.243,104857.011,113710.078,102241.79428104628,102919.1109028501,99193.0
1/10/2014 9:00:00 PM,1/10/2014 4:00:00 PM,104953.783,103600.22,107628.99,116351.977,102771.25550819919,105032.57188727285,101193.0
1/10/2014 10:00:00 PM,1/10/2014 5:00:00 PM,109371.828,104953.783,114625.16,124561.53,106087.42140184656,110097.22346548297,106616.0
1/10/2014 11:00:00 PM,1/10/2014 6:00:00 PM,109440.261,109371.828,117239.595,127294.741,109926.37161308373,110503.91401144765,107489.0
1/11/2014 12:00:00 AM,1/10/2014 7:00:00 PM,106984.495,109440.261,116742.645,126378.516,109611.06736386412,108533.58628894517,105778.0
1/11/2014 1:00:00 AM,1/10/2014 8:00:00 PM,104426.6,106984.495,115180.735,125175.236,107266.16109631148,106412.20606517981,103929.0
1/11/2014 2:00:00 AM,1/10/2014 9:00:00 PM,100704.351,104426.6,111192.849,122125.023,104073.67566549713,102213.34573490119,101027.0
1/11/2014 3:00:00 AM,1/10/2014 10:00:00 PM,95407.302,100704.351,104815.782,117801.579,99373.93108093225,95818.34139582577,96682.0
1/11/2014 4:00:00 AM,1/10/2014 11:00:00 PM,89619.463,95407.302,98521.932,112949.177,93546.50006783745,90306.86081999008,91259.0
1/11/2014 5:00:00 AM,1/11/2014 12:00:00 AM,84372.145,89619.463,93841.845,109090.126,91339.50185841163,85745.72372252568,82473.0
1/11/2014 6:00:00 AM,1/11/2014 1:00:00 AM,81311.183,84372.145,91104.971,106929.393,86668.68593244284,81521.13138719035,79215.0
1/11/2014 7:00:00 AM,1/11/2014 2:00:00 AM,79160.37,81311.183,89966.642,105826.647,84012.17761787093,79314.30800288865,77272.0
1/11/2014 8:00:00 AM,1/11/2014 3:00:00 AM,78196.722,79160.37,89497.343,105685.901,82256.70102474028,77445.74608327949,76321.0
1/11/2014 9:00:00 AM,1/11/2014 4:00:00 AM,78186.382,78196.722,90872.299,106169.219,81829.47009932254,78502.30165800136,76277.0
1/11/2014 10:00:00 AM,1/11/2014 5:00:00 AM,79659.927,78186.382,95442.693,107952.747,82931.23153347567,79811.66506504003,77739.0
1/11/2014 11:00:00 AM,1/11/2014 6:00:00 AM,82434.903,79659.927,103748.893,110848.966,86053.38630715622,83212.3713348457,80149.0
1/11/2014 12:00:00 PM,1/11/2014 7:00:00 AM,86013.268,82434.903,109249.679,113658.37,89425.84202187558,85672.93564506905,83252.0
1/11/2014 1:00:00 PM,1/11/2014 8:00:00 AM,89086.389,86013.268,109813.81,114764.416,92035.00571373501,89315.3007520266,86381.0
1/11/2014 2:00:00 PM,1/11/2014 9:00:00 AM,91646.808,89086.389,109716.595,113031.077,93822.84128787239,91115.7623518974,88648.0
1/11/2014 3:00:00 PM,1/11/2014 10:00:00 AM,93558.474,91646.808,109379.291,110600.265,95125.54483324931,92505.26008890993,89383.0
1/11/2014 4:00:00 PM,1/11/2014 11:00:00 AM,93465.054,93558.474,108110.759,107804.887,95710.03078224645,92910.71009323711,89573.0
1/11/2014 5:00:00 PM,1/11/2014 12:00:00 PM,92400.954,93465.054,106814.297,104405.646,94832.07387009943,92229.32348151345,88347.0
1/11/2014 6:00:00 PM,1/11/2014 1:00:00 PM,91075.218,92400.954,105538.658,101383.751,93334.03261208902,90949.3739761506,86803.0
1/11/2014 7:00:00 PM,1/11/2014 2:00:00 PM,89773.648,91075.218,103954.243,99138.88,91668.26835253435,89261.93468034384,85284.0
1/11/2014 8:00:00 PM,1/11/2014 3:00:00 PM,89270.011,89773.648,103600.22,98275.14,90471.94394825077,88810.12897348459,85104.0
1/11/2014 9:00:00 PM,1/11/2014 4:00:00 PM,90984.445,89270.011,104953.783,100936.83,90631.66511858121,91528.06572789332,86972.0
1/11/2014 10:00:00 PM,1/11/2014 5:00:00 PM,94954.903,90984.445,109371.828,108632.598,93627.46079849053,95778.80538491196,92693.0
1/11/2014 11:00:00 PM,1/11/2014 6:00:00 PM,95934.689,94954.903,109440.261,111467.427,96614.93543982223,98381.26719076592,93873.0
1/12/2014 12:00:00 AM,1/11/2014 7:00:00 PM,94481.92,95934.689,106984.495,110626.585,96520.04606933301,95808.54482164771,92773.0
1/12/2014 1:00:00 AM,1/11/2014 8:00:00 PM,93054.202,94481.92,104426.6,109379.869,94664.30626100131,93331.50791231354,91208.0
1/12/2014 2:00:00 AM,1/11/2014 9:00:00 PM,90190.543,93054.202,100704.351,106999.598,92425.04254165683,91292.29972348598,88599.0
1/12/2014 3:00:00 AM,1/11/2014 10:00:00 PM,86447.106,90190.543,95407.302,102845.771,88637.672707954,87335.39585627944,85226.0
1/12/2014 4:00:00 AM,1/11/2014 11:00:00 PM,82184.937,86447.106,89619.463,98128.582,84061.25969144826,82650.91366382322,80971.0
1/12/2014 5:00:00 AM,1/12/2014 12:00:00 AM,78266.917,82184.937,84372.145,93565.922,82015.656635469,78424.8205726384,77138.0
1/12/2014 6:00:00 AM,1/12/2014 1:00:00 AM,75891.718,78266.917,81311.183,90837.982,78164.96489506199,76002.03782962727,74646.0
1/12/2014 7:00:00 AM,1/12/2014 2:00:00 AM,74532.02,75891.718,79160.37,89143.401,75710.46863457044,74286.12814671847,73284.0
1/12/2014 8:00:00 AM,1/12/2014 3:00:00 AM,74446.306,74532.02,78196.722,88219.044,74325.80775660009,74124.99942137828,72799.0
1/12/2014 9:00:00 AM,1/12/2014 4:00:00 AM,75152.346,74446.306,78186.382,88137.311,74131.9179234437,74510.71276057487,73278.0
1/12/2014 10:00:00 AM,1/12/2014 5:00:00 AM,76735.911,75152.346,79659.927,89157.683,74958.30899620573,76586.4706630248,74772.0
1/12/2014 11:00:00 AM,1/12/2014 6:00:00 AM,79217.029,76735.911,82434.903,91258.336,76811.34390026398,78709.08886630344,77231.0
1/12/2014 12:00:00 PM,1/12/2014 7:00:00 AM,83105.317,79217.029,86013.268,93885.063,79528.70472849398,81567.9620624486,80525.0
1/12/2014 1:00:00 PM,1/12/2014 8:00:00 AM,86023.333,83105.317,89086.389,96034.405,83056.60248613289,85665.46329027816,83520.0
1/12/2014 2:00:00 PM,1/12/2014 9:00:00 AM,88225.117,86023.333,91646.808,97815.048,85746.68066374915,87270.50232491537,85260.0
1/12/2014 3:00:00 PM,1/12/2014 10:00:00 AM,89091.484,88225.117,93558.474,98432.731,87631.1878830915,88738.47244570829,85431.0
1/12/2014 4:00:00 PM,1/12/2014 11:00:00 AM,88999.263,89091.484,93465.054,98189.475,88026.43202831343,88087.2628225274,86422.0
1/12/2014 5:00:00 PM,1/12/2014 12:00:00 PM,88758.791,88999.263,92400.954,98137.02,87527.37062976045,88121.08390008382,85712.0
1/12/2014 6:00:00 PM,1/12/2014 1:00:00 PM,87311.738,88758.791,91075.218,97553.448,86819.61433916926,88114.73436180566,84640.0
1/12/2014 7:00:00 PM,1/12/2014 2:00:00 PM,86086.83,87311.738,89773.648,97037.81,85268.40033067368,86263.70072908173,83765.0
1/12/2014 8:00:00 PM,1/12/2014 3:00:00 PM,85560.089,86086.83,89270.011,97171.263,84139.2499574131,85823.12119212057,85151.0
1/12/2014 9:00:00 PM,1/12/2014 4:00:00 PM,87933.845,85560.089,90984.445,100019.566,84324.75191799938,88178.95679245141,87720.0
1/12/2014 10:00:00 PM,1/12/2014 5:00:00 PM,94914.697,87933.845,94954.903,105903.865,87452.68558700227,93153.82872755286,94503.0
1/12/2014 11:00:00 PM,1/12/2014 6:00:00 PM,99310.418,94914.697,95934.689,107094.888,92558.70114000663,98192.50052111465,98032.0
1/13/2014 12:00:00 AM,1/12/2014 7:00:00 PM,99435.271,99310.418,94481.92,105407.017,94975.46029991328,98797.27447416683,98181.0
1/13/2014 1:00:00 AM,1/12/2014 8:00:00 PM,98856.083,99435.271,93054.202,103217.08,94355.74937021914,97860.07183461175,97411.0
1/13/2014 2:00:00 AM,1/12/2014 9:00:00 PM,95948.082,98856.083,90190.543,98927.982,92669.44124154888,95772.07801027331,94752.0
1/13/2014 3:00:00 AM,1/12/2014 10:00:00 PM,91684.459,95948.082,86447.106,94087.82,89089.55826561787,90972.80820746822,90808.0
1/13/2014 4:00:00 AM,1/12/2014 11:00:00 PM,87490.23,91684.459,82184.937,89198.695,84444.1080110662,86154.23221640677,86186.0
1/13/2014 5:00:00 AM,1/13/2014 12:00:00 AM,84080.605,87490.23,78266.917,85504.657,85428.72166462727,83110.780059542,81340.0
1/13/2014 6:00:00 AM,1/13/2014 1:00:00 AM,82540.765,84080.605,75891.718,83522.058,82154.46865085997,81098.03828532455,79413.0
1/13/2014 7:00:00 AM,1/13/2014 2:00:00 AM,82118.028,82540.765,74532.02,82637.689,80545.76744641601,81039.45666525542,78685.0
1/13/2014 8:00:00 AM,1/13/2014 3:00:00 AM,82807.935,82118.028,74446.306,83287.857,80171.89564922026,81536.13042793641,79190.0
1/13/2014 9:00:00 AM,1/13/2014 4:00:00 AM,85230.707,82807.935,75152.346,85374.475,80919.86705104222,84312.48038409479,81422.0
1/13/2014 10:00:00 AM,1/13/2014 5:00:00 AM,91453.597,85230.707,76735.911,90889.688,83435.76361692025,91120.18773062738,87057.0
1/13/2014 11:00:00 AM,1/13/2014 6:00:00 AM,101141.645,91453.597,79217.029,99324.883,89152.03098768735,99529.00161284568,95968.0
1/13/2014 12:00:00 PM,1/13/2014 7:00:00 AM,106693.493,101141.645,83105.317,105683.549,97389.76859476135,105386.66488025048,101338.0
1/13/2014 1:00:00 PM,1/13/2014 8:00:00 AM,105609.105,106693.493,86023.333,107239.28,101983.6521312493,106352.00354186566,102390.0
1/13/2014 2:00:00 PM,1/13/2014 9:00:00 AM,102646.287,105609.105,88225.117,108904.523,101775.28589786401,104687.95134233296,101054.0
1/13/2014 3:00:00 PM,1/13/2014 10:00:00 AM,100400.991,102646.287,89091.484,110740.238,99938.5834211326,102315.30701011769,99817.0
1/13/2014 4:00:00 PM,1/13/2014 11:00:00 AM,98203.381,100400.991,88999.263,111981.587,98331.20305254155,99641.96781945886,98190.0
1/13/2014 5:00:00 PM,1/13/2014 12:00:00 PM,96381.563,98203.381,88758.791,112684.155,96668.16627666926,97492.5747955062,96528.0
1/13/2014 6:00:00 PM,1/13/2014 1:00:00 PM,95171.915,96381.563,87311.738,112620.486,94930.04345117061,95787.33375872018,95270.0
1/13/2014 7:00:00 PM,1/13/2014 2:00:00 PM,94001.143,95171.915,86086.83,112289.285,93647.25450393982,94134.0248957999,94140.0
1/13/2014 8:00:00 PM,1/13/2014 3:00:00 PM,93702.537,94001.143,85560.089,113163.45,92718.81444148836,94043.85892535468,93072.0
1/13/2014 9:00:00 PM,1/13/2014 4:00:00 PM,95891.385,93702.537,87933.845,117184.429,93411.93510976716,95382.94598886096,95487.0
1/13/2014 10:00:00 PM,1/13/2014 5:00:00 PM,101811.258,95891.385,94914.697,125832.1,97437.54422453568,101080.85546641683,102265.0
1/13/2014 11:00:00 PM,1/13/2014 6:00:00 PM,103732.48,101811.258,99310.418,130536.994,103019.98492242009,103711.14199088582,103641.0
1/14/2014 12:00:00 AM,1/13/2014 7:00:00 PM,102669.395,103732.48,99435.271,131141.653,104387.23342032415,102872.61277393397,102395.0
1/14/2014 1:00:00 AM,1/13/2014 8:00:00 PM,100339.151,102669.395,98856.083,130559.635,103364.92502068472,101538.89470396523,100734.0
1/14/2014 2:00:00 AM,1/13/2014 9:00:00 PM,96349.112,100339.151,95948.082,128841.202,100807.42469994971,96842.02558454177,99197.0
1/14/2014 3:00:00 AM,1/13/2014 10:00:00 PM,90315.216,96349.112,91684.459,125687.972,96645.34382952016,90312.64238326307,93309.0
1/14/2014 4:00:00 AM,1/13/2014 11:00:00 PM,83851.17,90315.216,87490.23,121833.708,90974.83374116766,84389.53692518907,86880.0
1/14/2014 5:00:00 AM,1/14/2014 12:00:00 AM,79286.072,83851.17,84080.605,119951.159,88159.60314206722,79005.99329612801,80474.0
1/14/2014 6:00:00 AM,1/14/2014 1:00:00 AM,76797.581,79286.072,82540.765,119189.921,84475.48258229786,77463.73712610558,77928.0
1/14/2014 7:00:00 AM,1/14/2014 2:00:00 AM,75657.008,76797.581,82118.028,119275.233,82583.54243630017,76377.20539343749,76705.0
1/14/2014 8:00:00 AM,1/14/2014 3:00:00 AM,75542.097,75657.008,82807.935,120128.948,81970.90571326841,75655.44413124827,76584.0
1/14/2014 9:00:00 AM,1/14/2014 4:00:00 AM,77283.491,75542.097,85230.707,122347.834,82615.51580819309,77171.07915038963,78364.0
1/14/2014 10:00:00 AM,1/14/2014 5:00:00 AM,82784.645,77283.491,91453.597,126911.066,85709.4083394369,82034.0547281609,83557.0
1/14/2014 11:00:00 AM,1/14/2014 6:00:00 AM,91898.64,82784.645,101141.645,133606.209,92428.37278906665,91875.98894238863,92477.0
1/14/2014 12:00:00 PM,1/14/2014 7:00:00 AM,97970.324,91898.64,106693.493,137997.87,100440.19155426652,97606.68760647798,98339.0
1/14/2014 1:00:00 PM,1/14/2014 8:00:00 AM,98195.81,97970.324,105609.105,137545.961,104271.87317521841,97975.66862931136,98769.0
1/14/2014 2:00:00 PM,1/14/2014 9:00:00 AM,98052.049,98195.81,102646.287,136586.875,103511.99452833024,97517.59569940735,98631.0
1/14/2014 3:00:00 PM,1/14/2014 10:00:00 AM,98611.258,98052.049,100400.991,135644.03,102603.16384961936,97265.73279329512,98603.0
1/14/2014 4:00:00 PM,1/14/2014 11:00:00 AM,98241.69,98611.258,98203.381,134382.174,102178.5086704701,97326.56861627889,97989.0
1/14/2014 5:00:00 PM,1/14/2014 12:00:00 PM,97672.962,98241.69,96381.563,132611.764,101130.09631365864,96986.0564493396,97085.0
1/14/2014 6:00:00 PM,1/14/2014 1:00:00 PM,97020.754,97672.962,95171.915,130594.953,100070.02597876945,96767.215989635,96465.0
1/14/2014 7:00:00 PM,1/14/2014 2:00:00 PM,96058.851,97020.754,94001.143,128823.938,99001.67376485995,96184.97429509573,95790.0
1/14/2014 8:00:00 PM,1/14/2014 3:00:00 PM,95679.041,96058.851,93702.537,128079.207,98058.3359295993,95995.53708481742,98161.0
1/14/2014 9:00:00 PM,1/14/2014 4:00:00 PM,97340.895,95679.041,95891.385,130440.36,98462.93683142778,97564.67528915276,100655.0
1/14/2014 10:00:00 PM,1/14/2014 5:00:00 PM,102699.583,97340.895,101811.258,137604.377,101737.8264739049,102710.75702358465,104921.0
1/14/2014 11:00:00 PM,1/14/2014 6:00:00 PM,105460.326,102699.583,103732.48,140510.233,106175.58521454153,105241.22408573703,106640.0
1/15/2014 12:00:00 AM,1/14/2014 7:00:00 PM,104934.894,105460.326,102669.395,140128.509,107738.24742739243,104654.46297000867,105384.0
1/15/2014 1:00:00 AM,1/14/2014 8:00:00 PM,103532.501,104934.894,100339.151,138023.189,106517.23144371474,103331.04783257902,103793.0
1/15/2014 2:00:00 AM,1/14/2014 9:00:00 PM,100085.831,103532.501,96349.112,133810.869,104074.79835897002,100048.87405223041,100142.0
1/15/2014 3:00:00 AM,1/14/2014 10:00:00 PM,94873.398,100085.831,90315.216,127358.569,99503.29411727519,94663.19259233479,94248.0
1/15/2014 4:00:00 AM,1/14/2014 11:00:00 PM,89157.932,94873.398,83851.17,121529.092,93667.00093987433,89690.54324522692,88026.0
1/15/2014 5:00:00 AM,1/15/2014 12:00:00 AM,85165.891,89157.932,79286.072,117713.179,90898.04712099333,84877.747429901,85136.0
1/15/2014 6:00:00 AM,1/15/2014 1:00:00 AM,83065.133,85165.891,76797.581,115888.623,87275.58334648855,83149.08298023326,82838.0
1/15/2014 7:00:00 AM,1/15/2014 2:00:00 AM,82612.216,83065.133,75657.008,115236.851,85420.66128904518,81968.70460060384,81884.0
1/15/2014 8:00:00 AM,1/15/2014 3:00:00 AM,82815.497,82612.216,75542.097,115158.794,85007.6585251387,82471.34345621744,82145.0
1/15/2014 9:00:00 AM,1/15/2014 4:00:00 AM,85094.867,82815.497,77283.491,117081.621,85699.93852162611,84931.91531671547,84213.0
1/15/2014 10:00:00 AM,1/15/2014 5:00:00 AM,90913.543,85094.867,82784.645,121543.547,88979.34693615585,90711.84070454558,89857.0
1/15/2014 11:00:00 AM,1/15/2014 6:00:00 AM,100469.993,90913.543,91898.64,128630.873,95827.52373181477,100334.62544101034,99096.0
1/15/2014 12:00:00 PM,1/15/2014 7:00:00 AM,106356.34,100469.993,97970.324,133288.136,104301.81672135394,105858.02519557471,104519.0
1/15/2014 1:00:00 PM,1/15/2014 8:00:00 AM,106333.342,106356.34,98195.81,132168.05,108240.22005583283,106252.45905664584,106716.0
1/15/2014 2:00:00 PM,1/15/2014 9:00:00 AM,104835.69,106333.342,98052.049,128615.536,107696.6436535065,105614.9417564334,105346.0
1/15/2014 3:00:00 PM,1/15/2014 10:00:00 AM,103471.795,104835.69,98611.258,125224.45,106282.80881094682,104431.59255619945,104375.0
1/15/2014 4:00:00 PM,1/15/2014 11:00:00 AM,101896.849,103471.795,98241.69,122182.555,104786.7068327816,102845.22385731936,103061.0
