timestamp_utc,timestamp_ept,actual_load_mw,pjm_day_ahead_mw,persistence_1h_mw,naive_24h_mw,naive_168h_mw,gboost_point_mw,qr_gbt_q01_mw,qr_gbt_q05_mw,qr_gbt_q10_mw,qr_gbt_q50_mw,qr_gbt_q90_mw,qr_gbt_q95_mw,qr_gbt_q99_mw,weather_input_type,model_run_id
1/4/2014 10:00:00 PM,1/4/2014 5:00:00 PM,108632.598,108326.0,100936.83,124561.53,91301.267,106160.17659087294,96655.68310875542,100832.9491223576,101422.45967392484,105556.51520142847,107538.26948942314,108270.46987631122,110391.49677664266,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 11:00:00 PM,1/4/2014 6:00:00 PM,111467.427,111079.0,108632.598,127294.741,93511.269,111306.6266656696,104224.32874598881,108492.95992396506,108837.77035490423,109850.68199546303,111845.48103840563,114307.32923804475,115100.56412664287,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 12:00:00 AM,1/4/2014 7:00:00 PM,110626.585,110147.0,111467.427,126378.516,93103.92,109587.0000448666,106284.27858713087,107687.78212494194,108636.66039579142,109473.93182033706,110848.07311852243,113156.73406613388,114392.13845462541,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 1:00:00 AM,1/4/2014 8:00:00 PM,109379.869,108940.0,110626.585,125175.236,92074.354,108208.04219105311,105903.29246807883,107208.40465679437,107273.55059841895,108443.02559490368,109717.86224004063,111886.67494516804,113950.20582216572,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 2:00:00 AM,1/4/2014 9:00:00 PM,106999.598,107251.0,109379.869,122125.023,89801.915,105809.79435001157,102236.7206729094,105498.06403934413,106300.34973003136,106506.68045044554,107072.35593105158,107290.433350942,108709.66764998496,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 3:00:00 AM,1/4/2014 10:00:00 PM,102845.771,103232.0,106999.598,117801.579,86004.457,102053.88925457836,98555.21363845127,99753.71629677212,100551.58848204602,101235.32752135473,102266.01782712116,102609.97974188869,103577.71082446209,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 4:00:00 AM,1/4/2014 11:00:00 PM,98128.582,98482.0,102845.771,112949.177,81255.381,97735.27229115994,94459.91590854213,95256.00327763012,95882.0679137605,95910.13982475136,97968.82836865509,98785.33235253618,99220.98586316833,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 5:00:00 AM,1/5/2014 12:00:00 AM,93565.922,93058.0,98128.582,109090.126,77152.216,93800.70791375695,89296.07159687957,92013.83845565144,92156.25830210297,93376.29067362551,94146.20556223438,94150.4060905796,96121.00323310625,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 6:00:00 AM,1/5/2014 1:00:00 AM,90837.982,90441.0,93565.922,106929.393,74444.378,91756.00633904141,88372.98832237416,89900.04957031255,90455.32109223922,90799.25190118537,90999.23455125211,91596.99015611509,94876.88040439051,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 7:00:00 AM,1/5/2014 2:00:00 AM,89143.401,89151.0,90837.982,105826.647,72678.13,89209.9682373715,86998.38565208258,88302.9262699103,88923.47681892729,89807.15442211709,90355.39329896205,90421.20782126313,93638.5187382634,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 8:00:00 AM,1/5/2014 3:00:00 AM,88219.044,88718.0,89143.401,105685.901,71924.002,90399.0090206395,86315.63299785476,87497.96540372151,87837.54117921373,88342.36082328604,89424.7384026482,90286.80688935144,92830.29133329609,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 9:00:00 AM,1/5/2014 4:00:00 AM,88137.311,88970.0,88219.044,106169.219,72074.506,89786.10932033844,87236.3919951464,87293.75483145179,88165.68049881226,88848.72683471498,90219.9610070944,92099.60839110329,93345.98432059294,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 10:00:00 AM,1/5/2014 5:00:00 AM,89157.683,90044.0,88137.311,107952.747,73485.485,89971.02324982281,87858.7139378288,89188.36691569717,90174.36452224363,91388.55069132705,93180.3067602204,93501.9609060401,93805.35834412139,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 11:00:00 AM,1/5/2014 6:00:00 AM,91258.336,91810.0,89157.683,110848.966,75522.2,91544.73230388104,88579.44465798743,90823.0065315263,91455.87891179568,92889.11105509356,95341.36967490526,95850.502690339,97132.97707298247,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 12:00:00 PM,1/5/2014 7:00:00 AM,93885.063,94532.0,91258.336,113658.37,78598.147,93681.6896099372,93013.44910387171,93639.25502063811,93928.05624780017,94675.668071194,96051.33743644867,96914.3503507776,99167.69399723496,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 1:00:00 PM,1/5/2014 8:00:00 AM,96034.405,95835.0,93885.063,114764.416,81567.563,96011.33707232481,92906.91773110864,94199.86614796304,94829.43951171484,96002.15348369168,96827.03849969513,97133.80116543935,97590.68566805076,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 2:00:00 PM,1/5/2014 9:00:00 AM,97815.048,97239.0,96034.405,113031.077,84539.528,97764.69234903125,93410.80570928342,95247.29287617904,95416.29692240576,96816.71307766427,98788.01932392064,99316.4367027085,99558.72310887917,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 3:00:00 PM,1/5/2014 10:00:00 AM,98432.731,96877.0,97815.048,110600.265,86860.907,98040.99195385037,94802.4620913471,96372.44175758789,96871.4894859616,97911.53204808918,100192.93905481137,100303.01569655463,100373.88618998641,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 4:00:00 PM,1/5/2014 11:00:00 AM,98189.475,96031.0,98432.731,107804.887,88396.301,97405.31714430389,94768.64759215746,96350.19319330927,96763.17239283334,97322.70014694765,98615.05333293052,99400.47156205478,100315.16478630008,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 5:00:00 PM,1/5/2014 12:00:00 PM,98137.02,94996.0,98189.475,104405.646,89343.821,97124.92688433145,94753.62279946155,96013.84954713995,96297.84683881536,97327.51466112996,98569.33377617758,99128.51387663068,99988.95854496867,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 6:00:00 PM,1/5/2014 1:00:00 PM,97553.448,93610.0,98137.02,101383.751,88847.707,97074.23042504751,94594.000935501,95875.49521862387,96186.07759181524,96735.36076464331,98358.41985866101,99080.07653034353,99894.22506713502,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 7:00:00 PM,1/5/2014 2:00:00 PM,97037.81,92535.0,97553.448,99138.88,87883.906,96777.13695659554,94477.62528505966,95703.65511753841,96117.6567990317,96627.24561452887,98080.74414698045,99041.94297060088,99413.72975877833,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 8:00:00 PM,1/5/2014 3:00:00 PM,97171.263,92654.0,97037.81,98275.14,87569.361,96406.46286296866,91537.26339781059,95603.95502963725,96314.6074228308,96682.2027429743,97791.13370735054,98139.77794341685,99410.09246902201,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 9:00:00 PM,1/5/2014 4:00:00 PM,100019.566,95434.0,97171.263,100936.83,89745.951,98642.91738638106,91892.66596664388,96656.74165859538,97570.7807147051,99176.05820157808,100369.7268977182,100895.5985652806,101169.5257879159,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 10:00:00 PM,1/5/2014 5:00:00 PM,105903.865,101836.0,100019.566,108632.598,95340.162,105894.9440140169,94999.31940848428,100212.89858851663,101790.39922070534,105912.02377508424,106108.85120801655,107043.70520877745,108480.49396713263,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/5/2014 11:00:00 PM,1/5/2014 6:00:00 PM,107094.888,104371.0,105903.865,111467.427,97016.892,108894.695754383,101050.06730868264,106225.22060625518,107285.99645665624,108090.47738675518,110565.00503316833,110721.74017363948,110879.64697827121,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 12:00:00 AM,1/5/2014 7:00:00 PM,105407.017,103793.0,107094.888,110626.585,95934.549,106293.1711685834,100754.86537089045,105564.18057850139,105802.40827540413,106392.6169785355,107698.06634964251,108265.15873171124,108524.95274844795,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 1:00:00 AM,1/5/2014 8:00:00 PM,103217.08,102954.0,105407.017,109379.869,94656.646,104029.42400533211,102208.05743292012,103108.61324683964,103228.03980444785,103550.95291647853,104472.05468100107,106057.57793862109,108050.0571091023,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 2:00:00 AM,1/5/2014 9:00:00 PM,98927.982,100421.0,103217.08,106999.598,91864.446,101190.63694771682,98972.35507325639,100180.43954553682,100191.26122821875,100859.75528339512,100870.35422899545,101434.41659774474,101545.76179946822,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 3:00:00 AM,1/5/2014 10:00:00 PM,94087.82,95975.0,98927.982,102845.771,88239.246,95721.26353342706,90991.45359466635,94024.73862482283,94512.46099576724,95019.027641021,96135.49243872025,96823.52963679816,97788.12042647264,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 4:00:00 AM,1/5/2014 11:00:00 PM,89198.695,91003.0,94087.82,98128.582,83571.469,91011.86146339745,83416.78631187933,88019.5353525814,88047.87159662011,89820.26445905704,91716.2169611743,91837.72445213019,92948.91657754892,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 5:00:00 AM,1/6/2014 12:00:00 AM,85504.657,85288.0,89198.695,93565.922,79915.256,88557.48690118344,83762.76593788627,85058.12220578962,85094.45504715548,86687.52982177906,86905.5187997078,87311.10083091298,87944.43989284053,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 6:00:00 AM,1/6/2014 1:00:00 AM,83522.058,83361.0,85504.657,90837.982,77748.803,85200.0052035093,83148.93665284629,83280.89246971386,83362.79983431587,84638.92203861359,85213.57589502048,85854.39701051329,88266.38151365364,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 7:00:00 AM,1/6/2014 2:00:00 AM,82637.689,82739.0,83522.058,89143.401,76974.895,83836.62494082953,82288.3077763479,82509.8681321739,82652.86552702023,83221.72581896815,84039.61956488933,85367.18633356797,88231.2001701689,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 8:00:00 AM,1/6/2014 3:00:00 AM,83287.857,83270.0,82637.689,88219.044,77370.311,83673.34123862124,82212.99785068716,82654.90354424214,82898.34360102595,82986.66667866774,83950.86968000596,85128.54397792791,89517.55588868546,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 9:00:00 AM,1/6/2014 4:00:00 AM,85374.475,85215.0,83287.857,88137.311,79192.954,85924.99721400865,83721.3122597036,84770.67251072089,85004.06879931423,85144.20350855048,85895.90778263511,86661.73233474042,90288.46313453776,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 10:00:00 AM,1/6/2014 5:00:00 AM,90889.688,90179.0,85374.475,89157.683,83567.483,91832.86554315577,86446.10680203814,89062.92399949998,89718.12379644746,89958.20107907624,91624.4951382827,92168.17608921877,94183.70791829433,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 11:00:00 AM,1/6/2014 6:00:00 AM,99324.883,97389.0,90889.688,91258.336,89976.095,100630.28449425976,92616.50436997614,93980.7907857867,95448.85212203581,98451.35049996743,99852.837640216,100237.28530498352,102581.38846829804,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 12:00:00 PM,1/6/2014 7:00:00 AM,105683.549,103824.0,99324.883,93885.063,95748.011,105137.12790275482,98807.34713627752,100386.74099611677,102376.58700693033,104439.32609413654,104989.60188115023,106518.47867568492,107057.66222249679,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 1:00:00 PM,1/6/2014 8:00:00 AM,107239.28,106669.0,105683.549,96034.405,98235.383,106556.13080242189,104280.92615893764,104562.27070140834,106476.11905646272,106853.97297601214,107303.89941614485,107326.97102775576,107720.9636029846,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 2:00:00 PM,1/6/2014 9:00:00 AM,108904.523,108611.0,107239.28,97815.048,99624.225,107089.19122984182,104922.3603630869,105785.2234702989,106236.33999744662,106966.94547926974,107582.26099568076,108152.66830883584,108228.08308733143,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 3:00:00 PM,1/6/2014 10:00:00 AM,110740.238,109739.0,108904.523,98432.731,100807.996,109066.74475525017,105960.31759160655,106133.34874076441,106806.27467670501,108092.73905029728,109311.50486351007,109709.4930237958,110340.43424551547,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 4:00:00 PM,1/6/2014 11:00:00 AM,111981.587,109938.0,110740.238,98189.475,100874.657,110138.5394783848,108044.0401511268,109119.99272845894,109678.64709819223,110501.64905071919,111095.26264385135,111835.70073845013,113630.00687537953,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 5:00:00 PM,1/6/2014 12:00:00 PM,112684.155,109531.0,111981.587,98137.02,100717.023,111155.31120761542,109371.56175199794,110731.76190964416,111238.4632024461,112085.01765055807,112666.27015902016,112688.70269733292,112802.66444443421,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 6:00:00 PM,1/6/2014 1:00:00 PM,112620.486,109269.0,112684.155,97553.448,100219.902,111141.76358053372,109436.64180021058,110945.54885712618,111231.26887158037,112140.80048865169,112219.15175656154,112611.11078988349,112645.15045591486,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 7:00:00 PM,1/6/2014 2:00:00 PM,112289.285,108654.0,112620.486,97037.81,99693.015,111550.05791456296,109449.18638177426,110862.24858767778,110976.34395891812,111376.24672481432,112218.44474241484,112562.79682335643,112573.22051436582,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 8:00:00 PM,1/6/2014 3:00:00 PM,113163.45,109834.0,112289.285,97171.263,99896.272,112659.00139552918,109746.45050082497,111129.88258091113,111132.40709759004,111917.56786671917,112812.12709694513,113133.2469389569,114607.03637333107,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 9:00:00 PM,1/6/2014 4:00:00 PM,117184.429,112978.0,113163.45,100019.566,102509.204,115299.66307290734,110916.48676509708,111620.67689437768,112176.23580452405,114543.54859750262,115172.07347566434,116014.20891134387,116479.35683871832,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 10:00:00 PM,1/6/2014 5:00:00 PM,125832.1,120573.0,117184.429,105903.865,109438.694,122052.79234384293,113381.97931631863,116092.64993964799,116298.32902512373,121713.22926139535,122176.54382943014,122211.31943874841,122344.31862340884,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/6/2014 11:00:00 PM,1/6/2014 6:00:00 PM,130536.994,125365.0,125832.1,107094.888,110902.534,126597.34141254223,119409.98165187326,121122.22308315095,121578.47577056114,125536.82241913023,126672.59114674223,127971.03216752983,129191.26389477027,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 12:00:00 AM,1/6/2014 7:00:00 PM,131141.653,126603.0,130536.994,105407.017,109829.431,129182.28310247276,121253.93742955448,122973.97142138204,123017.03883576558,127086.73917244715,131069.230606797,131266.8261850926,131310.5331546684,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 1:00:00 AM,1/6/2014 8:00:00 PM,130559.635,126970.0,131141.653,103217.08,108122.256,128302.74357750746,121424.72605223094,123112.1586436766,123237.89970452675,125852.06826422346,130157.67006099495,130867.6870059897,131117.18480783727,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 2:00:00 AM,1/6/2014 9:00:00 PM,128841.202,124895.0,130559.635,98927.982,104914.285,126468.07670112749,118651.69531697631,121336.46559833821,122052.96231015229,124701.78040491528,128274.62626566809,128496.44615417848,129435.18883724911,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 3:00:00 AM,1/6/2014 10:00:00 PM,125687.972,119948.0,128841.202,94087.82,99773.947,120703.41883684581,113998.4327179176,114994.76835074458,117016.8776961854,119734.88683127797,121897.84370634248,121999.38522821732,125123.4875846177,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 4:00:00 AM,1/6/2014 11:00:00 PM,121833.708,114969.0,125687.972,89198.695,93844.697,117154.75816082071,108983.44775579542,111065.71360155493,111881.65562868695,115948.2845303667,118944.6987466163,119746.85755363526,120149.585624314,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 5:00:00 AM,1/7/2014 12:00:00 AM,119951.159,115557.0,121833.708,85504.657,89324.738,121718.83107261064,109270.73717524957,110586.92678737872,111491.77680385765,117186.87147639788,118189.91912158091,119757.5920042833,120076.50003829224,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 6:00:00 AM,1/7/2014 1:00:00 AM,119189.921,114166.0,119951.159,83522.058,86671.582,122293.98080594846,108786.36184897956,111164.69384115849,111552.65504310896,117587.32278073933,120029.63869910268,121605.0735611062,123648.2036223534,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 7:00:00 AM,1/7/2014 2:00:00 AM,119275.233,114101.0,119189.921,82637.689,85447.495,121411.23539036878,112527.26868353608,112837.41292865187,113141.59206938594,117741.44262788886,120714.46690440558,121056.35847443514,121134.97391778832,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 8:00:00 AM,1/7/2014 3:00:00 AM,120128.948,114977.0,119275.233,83287.857,85370.863,120982.89620564909,113891.86721473125,114175.71346801912,118241.9991860158,118868.78163973616,120716.9765238896,121683.77555825684,122543.14334052522,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 9:00:00 AM,1/7/2014 4:00:00 AM,122347.834,118228.0,120128.948,85374.475,86747.602,122270.70882540927,115374.0477332186,115480.52678757084,116215.06746434886,119693.49462973172,122994.18575589004,123384.19828898838,124199.23863458891,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 10:00:00 AM,1/7/2014 5:00:00 AM,126911.066,123647.0,122347.834,90889.688,90810.629,124946.25787852544,118642.7251122828,119499.84518390372,121267.63102366768,123388.40224724846,124781.05787663968,126197.30097924298,127268.09691930807,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 11:00:00 AM,1/7/2014 6:00:00 AM,133606.209,131991.0,126911.066,99324.883,96628.753,131767.02593803222,122284.05903808503,122360.68988876879,125437.93009923115,128020.24296033257,130022.93478729199,130980.7861590107,136927.8274759386,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 12:00:00 PM,1/7/2014 7:00:00 AM,137997.87,137043.0,133606.209,105683.549,101578.72,137034.4714374891,125164.91429095142,130887.09800108166,133246.87255235628,134272.4977299571,135649.59393964533,136352.23215345666,140534.52569163885,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 1:00:00 PM,1/7/2014 8:00:00 AM,137545.961,140551.0,137997.87,107239.28,103278.105,137721.94989313948,122857.49991256639,132720.518007818,134834.78263260316,135936.10984068958,136145.59140949184,141443.89275566634,142282.04843824048,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 2:00:00 PM,1/7/2014 9:00:00 AM,136586.875,138690.0,137545.961,108904.523,103778.091,138386.48338915975,121042.93869623137,133389.46808242303,135211.22277043355,135628.35539421742,136622.28567851457,142518.69182362413,142833.52793014707,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 3:00:00 PM,1/7/2014 10:00:00 AM,135644.03,135812.0,136586.875,110740.238,103783.994,138450.85671246066,120677.34674440537,133283.104463371,135483.7890512592,135828.88073203084,136628.37585436454,142521.26624976582,142642.1312343632,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 4:00:00 PM,1/7/2014 11:00:00 AM,134382.174,132168.0,135644.03,111981.587,102913.356,135348.7438629538,125098.05990634339,127171.00673331395,132537.15643412166,133102.65742878724,133783.97122389494,135762.26915790437,137223.59200860604,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 5:00:00 PM,1/7/2014 12:00:00 PM,132611.764,129246.0,134382.174,112684.155,101253.213,134963.71728331223,123977.4580222526,127234.30600275913,132395.9252676412,132935.09868774013,133875.74265169533,135333.57149770297,137218.28816981768,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 6:00:00 PM,1/7/2014 1:00:00 PM,130594.953,126552.0,132611.764,112620.486,100132.103,132941.45821704366,123551.3627281396,125661.6538128743,127456.30916944712,128975.08504882573,130282.18935041534,132428.7013920172,135528.8971504202,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 7:00:00 PM,1/7/2014 2:00:00 PM,128823.938,124398.0,130594.953,112289.285,98740.687,132427.9649578694,122180.7966632612,125242.65669838962,127543.9793285789,128391.77461429215,130542.7716433937,131736.81899738085,133651.25382547666,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/7/2014 8:00:00 PM,1/7/2014 3:00:00 PM,128079.207,123791.0,128823.938,113163.45,98207.868,130696.33527685028,118608.96665234656,123685.86279137016,125391.48005195732,126190.37466734732,129095.5428355766,129977.77057562656,131655.12551092965,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
