timestamp_ept,actual_load_mw,linear_regression,gboost_point
2014-01-18 02:00:00,88107.91,89288.28771299488,88194.61150256812
2014-01-18 03:00:00,88184.451,88469.44018070001,87977.6135848408
2014-01-18 04:00:00,89075.892,88798.26112795935,89855.14529781904
2014-01-18 05:00:00,91580.176,90729.62342461148,91517.6481313713
2014-01-18 06:00:00,95669.252,94709.49104514817,95118.54858042876
2014-01-18 07:00:00,100061.544,99026.01808743906,100253.4738214557
2014-01-18 08:00:00,103276.281,102093.73629168009,101631.64091616005
2014-01-18 09:00:00,105667.783,103824.19611112108,103367.31766819031
2014-01-18 10:00:00,105906.712,105018.98682563147,104031.77120481235
2014-01-18 11:00:00,104776.313,104463.43338768683,103808.24526963037
2014-01-18 12:00:00,102925.73,102910.57324473502,102969.56036622207
2014-01-18 13:00:00,100992.762,101016.18781097894,101084.82679805814
2014-01-18 14:00:00,99619.389,99163.02688026938,99517.17737160191
2014-01-18 15:00:00,99624.537,97947.17663599999,99359.0957109764
2014-01-18 16:00:00,101870.012,98440.45512063002,101580.87118272892
2014-01-18 17:00:00,108292.829,101635.28901327557,107061.51505113627
2014-01-18 18:00:00,111634.607,106563.71440270064,111234.77023277157
2014-01-18 19:00:00,111077.054,108361.95345516763,109764.61465258627
2014-01-18 20:00:00,109679.055,107312.72173515391,108805.1019544952
2014-01-18 21:00:00,107004.579,105244.7396650734,106602.23118480106
2014-01-18 22:00:00,103269.59,101866.21487440643,101482.74024615734
2014-01-18 23:00:00,98865.69,97526.47291313414,97773.36474417346
2014-01-19 00:00:00,94979.136,95689.75168412391,94968.3010868173
2014-01-19 01:00:00,92291.131,92123.4418874035,92098.32615538608
2014-01-19 02:00:00,90930.146,89762.16445657099,90734.68963579422
2014-01-19 03:00:00,90278.234,88690.61060825385,91319.32732928715
2014-01-19 04:00:00,90490.94,88388.41398947401,91497.79875982468
2014-01-19 05:00:00,91960.624,89190.32804066727,91757.31911936206
2014-01-19 06:00:00,94384.386,91285.11537831974,93631.28470032591
2014-01-19 07:00:00,97230.983,94263.10946317003,97700.37154686518
2014-01-19 08:00:00,99375.448,97154.65426271828,98925.5543663717
2014-01-19 09:00:00,100039.919,99280.0245054651,100935.18557535892
2014-01-19 10:00:00,98960.555,99672.2510449648,100177.2196675967
2014-01-19 11:00:00,97504.336,98436.0438163976,98829.452927303
2014-01-19 12:00:00,95983.423,96736.57071825213,97156.8164275029
2014-01-19 13:00:00,93890.183,94852.67222719025,95817.94225429141
2014-01-19 14:00:00,92239.178,92738.70410820082,93166.23125363489
2014-01-19 15:00:00,91330.373,91330.95942732364,91814.94107829654
2014-01-19 16:00:00,93013.902,91279.12457128306,93643.77579651345
2014-01-19 17:00:00,99165.78,94534.56207862808,99555.74830931226
2014-01-19 18:00:00,104142.249,99922.01576591813,103423.3351939893
2014-01-19 19:00:00,103684.019,103112.51580030558,103828.88401910375
2014-01-19 20:00:00,102188.642,102240.94107366924,102370.09573987256
2014-01-19 21:00:00,99101.497,100087.65053740481,100602.77380654057
2014-01-19 22:00:00,95362.989,96431.50555487539,95502.39550987352
2014-01-19 23:00:00,90910.312,92187.43495801132,91345.95290000855
2014-01-20 00:00:00,87420.288,93007.09394825331,87730.36088162068
2014-01-20 01:00:00,85292.569,89623.05598139479,85638.0833301482
2014-01-20 02:00:00,84486.704,87621.97619435404,84911.3235950553
2014-01-20 03:00:00,84386.614,86839.14676679406,84686.03669823054
2014-01-20 04:00:00,85965.904,86950.64709344947,86726.44201346836
2014-01-20 05:00:00,90052.619,88967.32800721691,92798.19870871068
2014-01-20 06:00:00,96248.718,93323.3057108075,100398.90212296484
2014-01-20 07:00:00,101499.377,98796.34754364387,102362.29881560037
2014-01-20 08:00:00,103834.458,102716.46975343634,101629.67004225196
2014-01-20 09:00:00,104186.246,104057.84030537527,102456.19521319079
2014-01-20 10:00:00,103767.603,103695.80630463321,102926.2052330862
2014-01-20 11:00:00,102345.147,102690.37702450523,101982.50192486212
2014-01-20 12:00:00,100480.253,101018.91562912265,100897.39572854234
2014-01-20 13:00:00,98891.957,98974.52600678432,99225.0576463956
2014-01-20 14:00:00,97825.582,97233.54445125973,97617.04900809533
2014-01-20 15:00:00,97148.505,96129.23574337344,97641.20148180012
2014-01-20 16:00:00,98759.897,96172.16507287472,98186.90125507946
2014-01-20 17:00:00,104660.706,99274.4644023088,103540.60821742138
2014-01-20 18:00:00,108431.393,104648.57653367653,107477.68301043373
2014-01-20 19:00:00,107902.264,106961.92930423573,107076.30807980869
2014-01-20 20:00:00,106621.591,105905.60982629821,106219.63270500982
2014-01-20 21:00:00,103079.145,103782.26519638869,103574.55760535332
2014-01-20 22:00:00,98106.779,99722.27774043717,97256.93075903409
2014-01-20 23:00:00,92902.564,94429.19504122589,92424.94829030661
2014-01-21 00:00:00,89099.736,92177.55102091988,89605.65940534232
2014-01-21 01:00:00,87550.989,88678.23308373138,87373.0374432791
2014-01-21 02:00:00,87438.116,87201.81506454556,86938.14392146867
2014-01-21 03:00:00,88177.56,87020.86275779225,88062.39638707307
2014-01-21 04:00:00,90672.172,88010.96589342496,91134.86707684836
2014-01-21 05:00:00,96603.287,91281.8283064481,96110.48420387448
2014-01-21 06:00:00,105284.966,97732.56924878174,104818.19831987389
2014-01-21 07:00:00,111397.484,105562.30285495441,110133.11144459716
2014-01-21 08:00:00,112985.601,110281.99718423106,110311.83996077516
2014-01-21 09:00:00,114384.216,111337.13285283027,112039.39939184261
2014-01-21 10:00:00,115450.951,112130.86703521952,112897.25415265805
2014-01-21 11:00:00,116109.532,112343.2720364337,114578.69795135532
2014-01-21 12:00:00,116013.146,112154.34051660201,114665.0510154476
2014-01-21 13:00:00,115955.163,111501.24436158786,114641.10696782067
2014-01-21 14:00:00,115652.683,110969.52442734048,114634.27731888786
2014-01-21 15:00:00,115962.811,110436.67783731098,115613.55647288548
2014-01-21 16:00:00,118163.701,111090.71875758364,117399.60982874197
2014-01-21 17:00:00,124731.121,114485.73848241262,121959.95263832019
2014-01-21 18:00:00,128506.12,120147.03854988741,125111.42548544792
2014-01-21 19:00:00,127794.532,122505.58073840458,127292.06421999136
2014-01-21 20:00:00,126131.852,121465.34739197802,124283.9319052055
2014-01-21 21:00:00,122931.165,119021.76412649166,121055.33683367484
2014-01-21 22:00:00,118271.837,114995.04093337488,115568.1014225073
2014-01-21 23:00:00,113960.886,109807.68104293302,110075.69696762855
2014-01-22 00:00:00,110759.901,108147.74041697517,112911.57684519862
2014-01-22 01:00:00,109974.918,105228.3978929831,109981.8056126945
2014-01-22 02:00:00,110161.108,104499.49986397769,108753.41702104868
2014-01-22 03:00:00,111392.623,104720.52362255074,111541.0200992127
2014-01-22 04:00:00,113994.484,106302.43882565369,114200.68810564345
2014-01-22 05:00:00,119003.943,109993.84074498956,117711.56970604774
2014-01-22 06:00:00,126377.875,116400.62109649276,124824.03288519019
2014-01-22 07:00:00,132231.927,123453.68025060862,130404.15254010496
2014-01-22 08:00:00,133268.979,127763.43088062754,132108.6037886361
2014-01-22 09:00:00,131806.227,128457.11216087632,132988.27798960177
2014-01-22 10:00:00,130229.367,127311.51720631699,130674.93925259289
2014-01-22 11:00:00,128094.041,126013.04878506248,128964.57568137624
2014-01-22 12:00:00,125968.122,124186.32081904268,126413.89452327779
2014-01-22 13:00:00,123835.349,122418.37910006163,124548.5661957137
2014-01-22 14:00:00,122310.862,120623.11349742848,123556.40334988813
2014-01-22 15:00:00,121975.993,119507.13278875893,123172.16227900438
2014-01-22 16:00:00,124217.509,119859.53136403723,124445.37183593179
2014-01-22 17:00:00,131096.129,123414.08417953819,129301.5945240257
2014-01-22 18:00:00,135061.252,129267.85829858755,133433.9563276043
2014-01-22 19:00:00,134530.335,131666.1196499393,132556.13146363405
2014-01-22 20:00:00,132946.212,130588.73103839859,131880.4288218995
2014-01-22 21:00:00,129040.703,128243.3914658645,127343.80986416906
2014-01-22 22:00:00,122858.603,123707.50919253925,121622.95140057021
2014-01-22 23:00:00,117296.992,117643.12356556056,115734.18989157584
2014-01-23 00:00:00,113360.204,115242.39588939253,114586.83662082632
2014-01-23 01:00:00,111483.384,111997.07094177886,113570.47058047345
2014-01-23 02:00:00,110849.142,110536.04363515812,109480.5613899987
2014-01-23 03:00:00,111169.065,110309.78326108426,111342.3108386945
2014-01-23 04:00:00,113413.097,111235.36205537108,114218.15815974433
2014-01-23 05:00:00,118752.738,114482.38050123068,116790.55609946747
2014-01-23 06:00:00,127271.985,120855.60629172483,124935.27288392522
2014-01-23 07:00:00,132431.034,128684.58984359201,131201.7928063773
2014-01-23 08:00:00,132097.755,132398.11071930712,133934.35322111868
2014-01-23 09:00:00,129467.284,131565.22818704302,133132.6890197033
2014-01-23 10:00:00,126959.265,129050.88001464053,130784.6436968254
2014-01-23 11:00:00,124398.892,126472.97187291751,127511.73062824897
2014-01-23 12:00:00,122248.17,123780.76551578267,124164.97780961343
2014-01-23 13:00:00,120757.527,121438.47437711307,122809.98780046264
2014-01-23 14:00:00,120160.554,119721.27975261767,121185.85285093775
2014-01-23 15:00:00,120036.738,119020.60165905107,121572.04491991381
2014-01-23 16:00:00,121963.031,119500.58375181034,122476.37520567045
2014-01-23 17:00:00,128435.403,123002.23848397587,127909.14244291531
2014-01-23 18:00:00,133792.01,128667.15589363656,131563.42084005073
2014-01-23 19:00:00,134301.983,132111.7728104074,132691.6440593787
2014-01-23 20:00:00,133405.411,131828.61997353667,131864.33389143946
2014-01-23 21:00:00,130685.478,129789.56074661744,130934.9653024385
2014-01-23 22:00:00,125432.922,125747.50564818866,124893.43582362086
2014-01-23 23:00:00,120323.136,120037.14235831996,117915.85560040417
2014-01-24 00:00:00,117405.825,117769.16672942185,116563.59566525566
2014-01-24 01:00:00,116182.703,114939.10854453284,118321.89804468269
2014-01-24 02:00:00,116148.317,113723.10880035805,117166.08838392998
2014-01-24 03:00:00,116772.416,113695.971717121,117794.501604952
2014-01-24 04:00:00,119015.816,114730.62219020167,118344.48870190803
2014-01-24 05:00:00,124091.382,117999.71619328324,121466.10353577643
2014-01-24 06:00:00,131929.607,124366.52298947508,129528.56785488004
2014-01-24 07:00:00,136982.197,131473.08279416757,136363.60485122638
2014-01-24 08:00:00,136324.684,134689.22717457893,139884.3078706015
2014-01-24 09:00:00,134245.784,133139.4379042762,135906.58778868153
2014-01-24 10:00:00,131508.208,130630.92062958365,135848.63663148214
2014-01-24 11:00:00,128037.639,127680.50898986323,132592.0860346507
2014-01-24 12:00:00,124862.611,124200.15997795931,127603.12053094471
2014-01-24 13:00:00,122524.903,121308.8952262729,125999.7462298517
2014-01-24 14:00:00,120609.301,119232.49840342486,123300.94844946235
2014-01-24 15:00:00,120102.965,117634.37124327736,122216.81579593982
2014-01-24 16:00:00,122124.119,117734.43066042128,123105.75997980856
2014-01-24 17:00:00,128182.912,121085.57856986752,128364.51620910998
2014-01-24 18:00:00,131690.723,126599.6947928622,129746.18159978934
2014-01-24 19:00:00,130829.438,128872.97120703213,130590.80978868519
2014-01-24 20:00:00,129172.521,127712.62244729965,129056.28906636649
2014-01-24 21:00:00,125810.994,125440.43012472815,126433.61669775413
2014-01-24 22:00:00,120614.652,121231.22814714261,118786.46814516936
2014-01-24 23:00:00,115206.934,115711.37906460179,113378.22826171933
2014-01-25 00:00:00,110737.02,114121.96528380839,112272.33874726352
2014-01-25 01:00:00,108012.33,110325.44066178202,110058.03566262244
2014-01-25 02:00:00,106556.337,108144.26464607712,107481.90609441113
2014-01-25 03:00:00,105718.473,107097.5310850486,108559.47344452914
2014-01-25 04:00:00,105833.438,106943.1991424857,110075.88063628023
2014-01-25 05:00:00,107215.373,108278.47984935917,109810.67659598813
2014-01-25 06:00:00,110017.633,111310.45906611391,112193.12590079197
2014-01-25 07:00:00,113176.081,114719.82400818908,114753.05563883748
2014-01-25 08:00:00,115197.077,116935.52718766496,113767.81197953377
2014-01-25 09:00:00,117532.316,117953.56675331993,114928.434662545
2014-01-25 10:00:00,118034.962,118816.91144567318,118110.80816036552
2014-01-25 11:00:00,117160.12,118062.69075359008,117651.2611645701
2014-01-25 12:00:00,115069.106,116390.83679778232,116050.63762981442
2014-01-25 13:00:00,112729.619,114063.24933564052,113503.53677999396
2014-01-25 14:00:00,110642.404,111721.06982599027,112196.67986996408
2014-01-25 15:00:00,109296.138,110055.3910966813,111974.95393993419
2014-01-25 16:00:00,109993.43,109739.9076575695,112352.27731039995
2014-01-25 17:00:00,114544.492,112279.61373142159,117717.18788115168
2014-01-25 18:00:00,118274.928,116530.76820068646,118037.76915788045
2014-01-25 19:00:00,117277.905,118760.87077794064,117065.96835267816
2014-01-25 20:00:00,115480.407,117420.77679371355,116259.93525262947
2014-01-25 21:00:00,112879.467,114995.5915157835,114202.44124934146
2014-01-25 22:00:00,109020.045,111489.0964295224,108351.16304532213
2014-01-25 23:00:00,104943.843,106936.92531929145,104201.19395127881
2014-01-26 00:00:00,101497.598,105272.87948457894,101521.06792246115
2014-01-26 01:00:00,99877.218,101815.82155277935,100680.65079455581
2014-01-26 02:00:00,99536.02,100057.84985013338,99122.49274678584
2014-01-26 03:00:00,99652.65,99411.56208691008,100516.87558226359
2014-01-26 04:00:00,100756.991,99403.73401467863,101640.07138691554
2014-01-26 05:00:00,102667.021,100504.7927090117,103378.50187040865
2014-01-26 06:00:00,105945.588,102595.76438479254,105920.95412918422
2014-01-26 07:00:00,108913.018,105765.09792581876,109771.0718522039
2014-01-26 08:00:00,110390.874,108378.3165181474,109614.13694566285
2014-01-26 09:00:00,110101.386,109822.75764897425,110520.0066584225
2014-01-26 10:00:00,109041.295,109368.31438316364,109518.27225801485
2014-01-26 11:00:00,107640.241,108027.39091873202,108434.63464666542
2014-01-26 12:00:00,106900.931,106125.18628090045,107607.64448668112
2014-01-26 13:00:00,106127.437,104578.76295729465,106194.68465974151
2014-01-26 14:00:00,105204.183,103136.72752140931,105472.79530420608
2014-01-26 15:00:00,103887.617,101834.35138778458,105651.22275889918
2014-01-26 16:00:00,104867.806,101024.93095241085,106176.78832396967
2014-01-26 17:00:00,110267.952,103208.04165245073,112089.80359229224
2014-01-26 18:00:00,114005.82,108191.51047414969,113314.15007391486
2014-01-26 19:00:00,113229.598,110337.3315114951,113588.17741736845
2014-01-26 20:00:00,111241.208,109056.55605895411,111484.35472399663
2014-01-26 21:00:00,107317.024,106570.58217685563,109121.39571588149
2014-01-26 22:00:00,102635.258,102428.74423627247,103089.28108545396
2014-01-26 23:00:00,98061.043,97635.17240713659,97940.55782347976
2014-01-27 00:00:00,94365.42,98545.24078912193,93705.42742701422
2014-01-27 01:00:00,92474.797,95303.8234608561,93537.55154582749
2014-01-27 02:00:00,91899.175,93768.51765759381,92182.56043021246
2014-01-27 03:00:00,92415.289,93368.08537713351,93603.22215949067
2014-01-27 04:00:00,94543.022,94123.10648396284,95889.9810982711
2014-01-27 05:00:00,99955.527,96555.35928898945,101651.41911638745
2014-01-27 06:00:00,109025.033,101695.80721307281,109903.16431548289
2014-01-27 07:00:00,114465.691,109210.06285663068,115004.03870911198
2014-01-27 08:00:00,114445.071,113520.23122415405,114742.15240807603
2014-01-27 09:00:00,113644.043,113379.15234427316,113131.4263620505
2014-01-27 10:00:00,112652.835,112392.78052048272,112832.3896693372
2014-01-27 11:00:00,111343.727,111079.86977047987,110797.84962688849
2014-01-27 12:00:00,110185.587,109641.53403608716,110044.58737197045
2014-01-27 13:00:00,109806.623,108338.70874707038,109430.32085663437
2014-01-27 14:00:00,109422.43,107612.79389269993,108702.191292012
2014-01-27 15:00:00,110078.378,106842.83407788254,110063.67275942332
2014-01-27 16:00:00,113190.377,107595.4205471942,113335.28283215385
2014-01-27 17:00:00,120000.267,111581.11937343665,120874.57823908795
2014-01-27 18:00:00,125476.226,117526.7012147007,122416.94169706997
2014-01-27 19:00:00,126378.96,121027.84384653295,124727.84104703092
2014-01-27 20:00:00,125693.743,120976.27523375739,125268.28460620288
2014-01-27 21:00:00,122870.378,119117.37215142071,121771.10533404068
2014-01-27 22:00:00,118175.726,115464.85102328827,116023.7104211704
2014-01-27 23:00:00,113535.691,110465.89983826599,109951.80738532095
2014-01-28 00:00:00,110582.946,108618.24965570228,111606.63372703404
2014-01-28 01:00:00,109572.881,105851.4427621488,109898.99901519676
2014-01-28 02:00:00,109955.804,104893.76781935565,107877.36834039095
2014-01-28 03:00:00,110917.788,105263.42218385007,111367.9647783984
2014-01-28 04:00:00,113662.384,106617.00697001247,114208.85116540747
2014-01-28 05:00:00,119339.831,110335.68105371833,117701.68434752188
2014-01-28 06:00:00,127727.513,117224.15485050147,124262.32914396886
2014-01-28 07:00:00,132754.872,124903.87122737971,130091.65306952945
2014-01-28 08:00:00,133136.655,128476.0488942756,132108.7048383345
2014-01-28 09:00:00,132556.047,128521.17035874934,133123.96322466136
2014-01-28 10:00:00,131375.313,127745.86026259931,131091.2166839064
2014-01-28 11:00:00,129219.77,126476.62041203477,131267.18306935416
2014-01-28 12:00:00,127383.243,124475.3813772762,129254.28181654392
2014-01-28 13:00:00,126401.804,122919.43744345082,126958.60335858946
2014-01-28 14:00:00,125755.638,121958.25214065018,126729.23794807406
2014-01-28 15:00:00,125769.864,121537.60459527439,126505.12671774274
2014-01-28 16:00:00,127876.81,122357.43364148293,127691.45977752798
2014-01-28 17:00:00,133196.747,126000.07542121185,132572.15457427796
2014-01-28 18:00:00,137335.9,131322.3468267764,136036.98014163226
