timestamp_ept,actual_load_mw,qr_gbt_q01,qr_gbt_q05,qr_gbt_q10,qr_gbt_q50,qr_gbt_q90,qr_gbt_q95,qr_gbt_q99
2014-01-08 19:00:00,125489.604,115050.96540149675,119031.2574363649,120931.5566768131,123926.40929436024,125536.65620392072,123959.63319155171,130231.71321209588
2014-01-08 20:00:00,123754.716,115354.2222254369,118951.16411051239,120688.8642916763,123341.96306190947,124571.12402620034,123569.20073711667,129825.02453271445
2014-01-08 21:00:00,119471.048,113065.41983682968,118145.39596926818,119735.06471745267,121399.57602618683,123336.51296849635,121951.57968908978,127426.85927899349
2014-01-08 22:00:00,112984.259,109887.09648783869,109677.47820053961,111995.67130214279,113466.69952605967,115085.72782737491,115332.92132365506,118725.42817344809
2014-01-08 23:00:00,106674.756,101256.19117788051,104061.90421079895,105151.0719512117,107065.0528220751,108536.93950281592,109044.69079489174,112464.97119793996
2014-01-09 00:00:00,102282.28,97380.8305456015,99250.45084281855,99596.79490607356,101790.55446933917,109377.02479646745,102766.67551808611,110727.48905511093
2014-01-09 01:00:00,99915.144,96429.72758764567,97962.66597326566,98449.21953037151,100981.54999656642,101222.3790906389,100991.04329354585,108877.12019901234
2014-01-09 02:00:00,98533.007,93770.0750090738,97938.83645841091,98121.97137444702,98879.65139479865,100811.29524146143,99719.1519539788,110493.53791832486
2014-01-09 03:00:00,98572.796,96804.10066334915,98548.68292127323,98910.63597902218,99489.77010920693,99350.51983513846,99605.71605459598,108244.8021057458
2014-01-09 04:00:00,100515.776,98847.82433205828,99889.6481176009,100238.07389050785,100396.2419233674,100821.88134510152,100841.40639959136,106292.2605666362
2014-01-09 05:00:00,105585.857,99569.71716279216,102182.40596445768,103772.5652862334,105211.96727153027,107450.28469855814,108055.46026367086,111876.54817793536
2014-01-09 06:00:00,114640.728,108154.38622147264,106973.79228301578,109392.72259654415,113059.42954839923,115196.45603641524,115222.08233848019,115619.9890438134
2014-01-09 07:00:00,119827.987,114521.76030723538,114694.93550114357,117118.36277744548,119726.83490197,120327.06913568015,121260.94675625188,121617.84484692472
2014-01-09 08:00:00,118390.606,114831.44994860856,117796.3983625492,118592.58397047382,120056.57997828402,123183.55009103588,122070.43128666813,122610.99994487947
2014-01-09 09:00:00,115512.557,114182.00399290887,116134.65447594084,116438.24458553329,116856.67789263857,120124.70616952173,118782.03984298749,118422.86189774318
2014-01-09 10:00:00,112939.769,113321.92535036789,114309.95727664184,115448.14223570802,115095.21196617739,118556.26799618547,118049.12014689122,118275.17365617993
2014-01-09 11:00:00,109837.772,111780.3869687448,111193.5372078835,112093.04621121749,112314.4005677216,115151.33775179881,116053.02219938033,115094.87427644969
2014-01-09 12:00:00,107214.057,105674.88914746097,107741.63536505194,108079.13793622513,106907.63677848398,109020.33232950534,111901.17329805628,111800.12258663746
2014-01-09 13:00:00,105669.463,105742.42908782304,105479.35356512861,105807.11065866445,105672.2802197358,106429.24345284553,109169.30804694897,109380.26234817985
2014-01-09 14:00:00,104794.044,105261.68412231078,104001.48006235671,104713.25573304061,105022.56857832537,106164.89388843946,107315.7383493804,108193.97897601977
2014-01-09 15:00:00,104857.011,104290.84456060849,103766.15872101362,104164.71073925214,105114.80051336312,106197.0409257402,107717.94291920763,107306.79371664562
2014-01-09 16:00:00,107628.99,104051.2660864346,104312.84687518261,105090.65596906818,107752.25598382679,110626.17877523613,110278.9006999635,108684.09060298101
2014-01-09 17:00:00,114625.16,105849.04180095953,107891.76390170403,108445.17959890648,112061.69638527342,114575.29477771725,116854.29389934444,116447.26783200286
2014-01-09 18:00:00,117239.595,111109.67637006404,113236.02723804144,115407.75580380316,116006.49385013094,117884.19810962636,117878.39793535728,121805.75161499315
2014-01-09 19:00:00,116742.645,111472.07190812928,113164.29048332303,114496.3357717855,114969.78218730059,118183.38163108495,116190.15019524675,120040.02329698144
2014-01-09 20:00:00,115180.735,111567.95840926481,112948.89636529105,113967.40520621793,114714.60609675845,117050.02074090145,115896.89745040046,119242.21090615919
2014-01-09 21:00:00,111192.849,109260.6326760375,110350.31806046347,111416.06403090424,111410.99605745563,113270.74667243878,112031.98413030327,114578.11226605755
2014-01-09 22:00:00,104815.782,102566.02228986085,104028.25959601968,103699.98178232033,104342.0234466052,106417.77100645086,107010.6780608907,108706.1905772657
2014-01-09 23:00:00,98521.932,96791.59995059104,97008.27409965063,96804.62608147711,99075.2395224995,100552.53840354782,100294.24578817042,101331.01472787627
2014-01-10 00:00:00,93841.845,89519.8866565281,91710.49675989413,92661.65893932935,93891.32150748701,94389.61822041366,94459.1805273124,97078.83660444012
2014-01-10 01:00:00,91104.971,88370.6374154903,90206.80609123732,91327.12746476845,91062.7055444739,91958.06189280708,90716.83205137322,95323.04906969475
2014-01-10 02:00:00,89966.642,88260.28012258085,88724.18900070719,89252.07478183071,89723.93835090286,91030.35393185228,90652.17733988972,96134.79032189175
2014-01-10 03:00:00,89497.343,87878.18217224082,88839.28374670289,89223.75407476419,89418.65206815036,90282.09356644732,90806.6560006167,95279.02154161074
2014-01-10 04:00:00,90872.299,89247.29211731529,89900.90922680468,90702.53921554677,91534.36761514026,91527.3667900447,92032.02035719865,96234.58192095048
2014-01-10 05:00:00,95442.693,93008.81906783528,94615.04153734466,94127.81824756853,96665.09336160688,97844.97813362624,97492.25425029438,101249.71485561745
2014-01-10 06:00:00,103748.893,97738.32071956438,98702.16900757843,100150.34938064372,103462.70746345523,104002.92268115284,104419.42251653368,105847.03342414093
2014-01-10 07:00:00,109249.679,105935.3008679918,104725.14534356193,106575.45668735131,108035.84722688657,109441.65938050413,110099.40412838223,111696.52279633399
2014-01-10 08:00:00,109813.81,105958.34317693529,108576.61006339152,108860.5333043075,107792.89466941297,109085.60127622962,112318.76288543228,112654.34057096725
2014-01-10 09:00:00,109716.595,105503.16271114677,107905.74556197446,108100.41583104426,107274.73813659095,107992.08620322931,111631.12205605539,112249.25792512263
2014-01-10 10:00:00,109379.291,105553.54775139192,107819.46922977739,108269.29188664007,106883.66020588606,107838.35964804945,111490.0785322248,112047.05124714502
2014-01-10 11:00:00,108110.759,103266.70153814496,107194.35696449997,107915.719917849,106972.78419614397,107559.13849252145,110777.5534962134,110970.75880306329
2014-01-10 12:00:00,106814.297,103476.38262967915,106477.26405239,106108.05851654809,106547.56162258146,106723.25922089882,109051.50926593415,109402.00611795607
2014-01-10 13:00:00,105538.658,103861.55112990888,104558.12022845302,104832.83364902448,104507.51477433713,105101.59174532071,107445.17809197475,107898.1732656496
2014-01-10 14:00:00,103954.243,103197.17681981345,103392.81852195197,103309.01712203125,103705.75654731489,104685.78921701538,106107.89489596999,107480.68704091449
2014-01-10 15:00:00,103600.22,102289.6966431656,102258.94728058274,102113.96316512245,103499.4814222756,104979.68005681083,106541.90064925211,106241.4658761888
2014-01-10 16:00:00,104953.783,102125.82816607319,102432.30034096175,102600.97086978424,105816.5411595091,106648.45691888202,106671.66505325281,107454.68244183043
2014-01-10 17:00:00,109371.828,104972.96814000358,104320.58236554,104910.6837810838,109087.58581437134,111444.0147103772,111955.69953196101,112120.86069941412
2014-01-10 18:00:00,109440.261,105388.87735626518,108579.73130100202,110440.20896263266,110088.61968257911,110060.09439198335,113680.99250655575,115571.41744160285
2014-01-10 19:00:00,106984.495,104605.56875209099,106360.47855455977,107851.53905666064,107785.15721972747,108455.74384578006,109675.8990897659,112949.08454403932
2014-01-10 20:00:00,104426.6,104632.80138217223,104246.66785487851,104459.47160259477,103937.11403118022,105925.92425716524,106804.15405427899,110000.44550181093
2014-01-10 21:00:00,100704.351,100449.39182151068,101208.12032002838,100860.67956705988,102133.7904469966,103224.83551420456,102685.76926794805,104797.80932431672
2014-01-10 22:00:00,95407.302,92850.98923230934,94566.9526754708,94196.4073185622,95098.86991922995,98307.25504066858,96267.16721540352,100825.23992829355
2014-01-10 23:00:00,89619.463,84733.23805442962,88581.502986938,87743.531423483,88788.9897874234,91370.47836735837,90220.03324883299,93085.29062014162
2014-01-11 00:00:00,84372.145,83811.48257127684,84623.4900646616,85047.51354848087,86341.65406250577,84698.49042305477,85172.25792925493,88258.02395497807
2014-01-11 01:00:00,81311.183,81466.49724062832,80261.37717781373,80373.2242847493,82896.18845425633,82582.60818374841,82957.75441509968,88244.74997274215
2014-01-11 02:00:00,79160.37,78977.19562972311,79137.34663286696,78441.33383640049,79569.11133758626,79627.04303241184,81565.92202734578,88488.95763744363
2014-01-11 03:00:00,78196.722,76378.5639215708,77792.03932037878,77913.61855579799,78653.49080868826,78930.52051457511,80332.5962572053,84353.790679109
2014-01-11 04:00:00,78186.382,77802.25107698629,78485.12557115543,78230.47615497727,78578.35239041883,79737.20489614249,81032.67706775451,84410.37176142845
2014-01-11 05:00:00,79659.927,79977.87469205873,80132.90828166268,79953.33619516091,80918.46051159529,81694.3012082362,82829.36207847742,85069.19667819
2014-01-11 06:00:00,82434.903,82918.13310381172,81587.40226306989,82145.71436200994,83573.8025678818,86738.23455114517,86704.9089739529,87515.65719560174
2014-01-11 07:00:00,86013.268,84836.65076807699,86198.41081902005,85412.85825738242,86863.52533189839,87799.8163029633,88155.42097252878,93327.03412211603
2014-01-11 08:00:00,89086.389,86516.77603828188,88277.28184261554,87829.12884317817,88720.96419475727,90200.07291223451,90432.69032877193,93948.34524674759
2014-01-11 09:00:00,91646.808,88319.41164594298,88621.8521805308,89047.02865560501,90207.75710954216,92426.62762983941,92779.42809370338,94878.44058558479
2014-01-11 10:00:00,93558.474,90394.26754208816,90536.02217284216,90777.12262549589,92058.44382592419,94411.1703710638,94505.45151787689,96998.32896304537
2014-01-11 11:00:00,93465.054,91723.62731967971,91557.80854717706,91639.50845691813,92314.63975227301,95493.50706229139,94911.55940005873,97243.98195581904
2014-01-11 12:00:00,92400.954,90649.99780575793,91442.25093670188,91191.92456208318,91965.81207452471,94605.04139285542,94412.72555032597,96968.07589461448
2014-01-11 13:00:00,91075.218,89944.45562727815,90241.31327438305,90589.69174283773,91009.83294615294,94427.71659658331,93392.21888161694,96451.00003886006
2014-01-11 14:00:00,89773.648,88611.19522610633,88961.92229018854,89785.27921562878,90106.09696555589,93155.72435991149,92839.17523762703,96057.5762106713
2014-01-11 15:00:00,89270.011,87972.77235102277,88003.00309423263,88374.00613491298,89285.30572291132,90138.65877748145,91392.31844729543,93634.72346848594
2014-01-11 16:00:00,90984.445,87433.48003200164,88457.75231448986,89602.59202420185,91461.96146540827,93278.42121169461,93176.13596899522,93562.58076307089
2014-01-11 17:00:00,94954.903,89926.66429037559,90204.04182252468,92534.31279079556,96380.3948535303,98792.99287365726,98173.9958021934,99366.46791476024
2014-01-11 18:00:00,95934.689,92003.16638415818,94647.28860209849,96229.84115814074,98754.41165437484,99934.52538982833,100222.16192039094,100744.55286002606
2014-01-11 19:00:00,94481.92,91782.48385376399,94962.04849534243,95221.03340758872,96276.58730229964,98750.86059949492,98456.66562804718,100562.51163612657
2014-01-11 20:00:00,93054.202,91512.17879435555,92504.26573896826,92719.04563734212,93343.0339230997,95881.38018930767,97042.19550550905,98992.29769597911
2014-01-11 21:00:00,90190.543,89767.1463107092,90052.84490768211,90018.77244382774,91208.91382090953,91711.73243207988,91473.64779851788,94086.51545711997
2014-01-11 22:00:00,86447.106,83382.89854766063,85399.98051767646,85629.64944540839,87049.41309780123,87435.4157791983,88059.81613692513,88306.66158481766
2014-01-11 23:00:00,82184.937,78815.80069585465,81086.78237802867,81396.03279458254,81865.19590202608,82455.86466409775,83551.99869842599,84945.94041718675
2014-01-12 00:00:00,78266.917,76694.79426044796,77181.66095937976,78278.59262871786,78438.92340290843,79473.60311309493,78971.65126895893,81907.19364237509
2014-01-12 01:00:00,75891.718,74479.88415870929,75464.64432336198,75467.6190506733,75953.83644732212,76660.06004803527,77597.5126551188,78213.79889444949
2014-01-12 02:00:00,74532.02,74119.99074982545,74041.86770596367,74377.36671934335,74780.63153441208,75300.6783007351,75134.07218093285,77181.78331709093
2014-01-12 03:00:00,74446.306,73483.52843013438,73761.56640129042,73870.46133242015,74358.62257985341,74092.48478141718,74946.6239423145,76540.06991360555
2014-01-12 04:00:00,75152.346,74191.70184655141,73952.06679324058,74303.8695506929,75619.59968933192,75108.78236781814,75883.07749397308,77413.96812771873
2014-01-12 05:00:00,76735.911,75122.0262170662,75529.62624280874,75737.09449625245,77322.92691575881,78008.767562654,77956.95363747152,79027.16952932702
2014-01-12 06:00:00,79217.029,76955.65349432627,77557.43751080113,78379.75488276113,79533.51473729235,81937.75115520987,83054.0088891852,82058.68240533923
2014-01-12 07:00:00,83105.317,78471.73922975862,80591.2950341588,81226.00534842501,81660.31957923081,82898.2228413663,83484.38826433674,84766.11050617011
2014-01-12 08:00:00,86023.333,82821.02853889349,83709.58680512034,84491.00985650711,85204.4417267487,85276.4584128717,86219.35967237107,88349.42011637651
2014-01-12 09:00:00,88225.117,84693.22906422974,85213.17330082544,85754.825541042,87086.76218972499,88093.69378867644,88532.78975079847,89525.39277382517
2014-01-12 10:00:00,89091.484,86450.3744295097,86418.75599544543,87001.68792131882,88177.0594693948,89433.40344235604,89647.5652058511,91338.9934061406
2014-01-12 11:00:00,88999.263,86673.27155099304,86688.73084750665,87302.18850448402,88632.93900439504,89392.69807552444,89439.8651189169,90766.78796195923
2014-01-12 12:00:00,88758.791,86654.12663300452,86819.49026216024,87302.74059212724,88772.15246044153,88974.77767764495,89168.84726336495,90929.37782044872
2014-01-12 13:00:00,87311.738,86149.6970178675,86720.68006121015,87111.4743922377,88700.59289324837,88769.17381148662,89123.61631258801,90795.58616332318
2014-01-12 14:00:00,86086.83,85043.40056592296,85774.49291103633,86131.21681086789,87295.6488430925,87587.8530029604,88538.87845464009,90161.8822595454
2014-01-12 15:00:00,85560.089,84159.59499910122,84777.47253092192,85062.6463576881,86162.95912382219,86668.51919430403,87462.06494502677,88963.53792305553
2014-01-12 16:00:00,87933.845,84217.83695441451,85151.54582725857,86316.73415736288,87570.73023628154,89175.72749856135,89658.31987029097,90743.97627735083
2014-01-12 17:00:00,94914.697,86408.65108398916,87971.44029619364,88949.67784481755,93677.3879675595,95004.6603437642,95704.92261494926,95376.25081835107
