timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h
2014-01-25 14:00:00,110642.404,112729.619,120609.301,99619.389
2014-01-25 15:00:00,109296.138,110642.404,120102.965,99624.537
2014-01-25 16:00:00,109993.43,109296.138,122124.119,101870.012
2014-01-25 17:00:00,114544.492,109993.43,128182.912,108292.829
2014-01-25 18:00:00,118274.928,114544.492,131690.723,111634.607
2014-01-25 19:00:00,117277.905,118274.928,130829.438,111077.054
2014-01-25 20:00:00,115480.407,117277.905,129172.521,109679.055
2014-01-25 21:00:00,112879.467,115480.407,125810.994,107004.579
2014-01-25 22:00:00,109020.045,112879.467,120614.652,103269.59
2014-01-25 23:00:00,104943.843,109020.045,115206.934,98865.69
2014-01-26 00:00:00,101497.598,104943.843,110737.02,94979.136
2014-01-26 01:00:00,99877.218,101497.598,108012.33,92291.131
2014-01-26 02:00:00,99536.02,99877.218,106556.337,90930.146
2014-01-26 03:00:00,99652.65,99536.02,105718.473,90278.234
2014-01-26 04:00:00,100756.991,99652.65,105833.438,90490.94
2014-01-26 05:00:00,102667.021,100756.991,107215.373,91960.624
2014-01-26 06:00:00,105945.588,102667.021,110017.633,94384.386
2014-01-26 07:00:00,108913.018,105945.588,113176.081,97230.983
2014-01-26 08:00:00,110390.874,108913.018,115197.077,99375.448
2014-01-26 09:00:00,110101.386,110390.874,117532.316,100039.919
2014-01-26 10:00:00,109041.295,110101.386,118034.962,98960.555
2014-01-26 11:00:00,107640.241,109041.295,117160.12,97504.336
2014-01-26 12:00:00,106900.931,107640.241,115069.106,95983.423
2014-01-26 13:00:00,106127.437,106900.931,112729.619,93890.183
2014-01-26 14:00:00,105204.183,106127.437,110642.404,92239.178
2014-01-26 15:00:00,103887.617,105204.183,109296.138,91330.373
2014-01-26 16:00:00,104867.806,103887.617,109993.43,93013.902
2014-01-26 17:00:00,110267.952,104867.806,114544.492,99165.78
2014-01-26 18:00:00,114005.82,110267.952,118274.928,104142.249
2014-01-26 19:00:00,113229.598,114005.82,117277.905,103684.019
2014-01-26 20:00:00,111241.208,113229.598,115480.407,102188.642
2014-01-26 21:00:00,107317.024,111241.208,112879.467,99101.497
2014-01-26 22:00:00,102635.258,107317.024,109020.045,95362.989
2014-01-26 23:00:00,98061.043,102635.258,104943.843,90910.312
2014-01-27 00:00:00,94365.42,98061.043,101497.598,87420.288
2014-01-27 01:00:00,92474.797,94365.42,99877.218,85292.569
2014-01-27 02:00:00,91899.175,92474.797,99536.02,84486.704
2014-01-27 03:00:00,92415.289,91899.175,99652.65,84386.614
2014-01-27 04:00:00,94543.022,92415.289,100756.991,85965.904
2014-01-27 05:00:00,99955.527,94543.022,102667.021,90052.619
2014-01-27 06:00:00,109025.033,99955.527,105945.588,96248.718
2014-01-27 07:00:00,114465.691,109025.033,108913.018,101499.377
2014-01-27 08:00:00,114445.071,114465.691,110390.874,103834.458
2014-01-27 09:00:00,113644.043,114445.071,110101.386,104186.246
2014-01-27 10:00:00,112652.835,113644.043,109041.295,103767.603
2014-01-27 11:00:00,111343.727,112652.835,107640.241,102345.147
2014-01-27 12:00:00,110185.587,111343.727,106900.931,100480.253
2014-01-27 13:00:00,109806.623,110185.587,106127.437,98891.957
2014-01-27 14:00:00,109422.43,109806.623,105204.183,97825.582
2014-01-27 15:00:00,110078.378,109422.43,103887.617,97148.505
2014-01-27 16:00:00,113190.377,110078.378,104867.806,98759.897
2014-01-27 17:00:00,120000.267,113190.377,110267.952,104660.706
2014-01-27 18:00:00,125476.226,120000.267,114005.82,108431.393
2014-01-27 19:00:00,126378.96,125476.226,113229.598,107902.264
2014-01-27 20:00:00,125693.743,126378.96,111241.208,106621.591
2014-01-27 21:00:00,122870.378,125693.743,107317.024,103079.145
2014-01-27 22:00:00,118175.726,122870.378,102635.258,98106.779
2014-01-27 23:00:00,113535.691,118175.726,98061.043,92902.564
2014-01-28 00:00:00,110582.946,113535.691,94365.42,89099.736
2014-01-28 01:00:00,109572.881,110582.946,92474.797,87550.989
2014-01-28 02:00:00,109955.804,109572.881,91899.175,87438.116
2014-01-28 03:00:00,110917.788,109955.804,92415.289,88177.56
2014-01-28 04:00:00,113662.384,110917.788,94543.022,90672.172
2014-01-28 05:00:00,119339.831,113662.384,99955.527,96603.287
2014-01-28 06:00:00,127727.513,119339.831,109025.033,105284.966
2014-01-28 07:00:00,132754.872,127727.513,114465.691,111397.484
2014-01-28 08:00:00,133136.655,132754.872,114445.071,112985.601
2014-01-28 09:00:00,132556.047,133136.655,113644.043,114384.216
2014-01-28 10:00:00,131375.313,132556.047,112652.835,115450.951
2014-01-28 11:00:00,129219.77,131375.313,111343.727,116109.532
2014-01-28 12:00:00,127383.243,129219.77,110185.587,116013.146
2014-01-28 13:00:00,126401.804,127383.243,109806.623,115955.163
2014-01-28 14:00:00,125755.638,126401.804,109422.43,115652.683
2014-01-28 15:00:00,125769.864,125755.638,110078.378,115962.811
2014-01-28 16:00:00,127876.81,125769.864,113190.377,118163.701
2014-01-28 17:00:00,133196.747,127876.81,120000.267,124731.121
2014-01-28 18:00:00,137335.9,133196.747,125476.226,128506.12
2014-01-28 19:00:00,136992.412,137335.9,126378.96,127794.532
2014-01-28 20:00:00,135124.176,136992.412,125693.743,126131.852
2014-01-28 21:00:00,131168.279,135124.176,122870.378,122931.165
2014-01-28 22:00:00,125826.364,131168.279,118175.726,118271.837
2014-01-28 23:00:00,120755.215,125826.364,113535.691,113960.886
2014-01-29 00:00:00,117602.836,120755.215,110582.946,110759.901
2014-01-29 01:00:00,116329.918,117602.836,109572.881,109974.918
2014-01-29 02:00:00,115931.916,116329.918,109955.804,110161.108
2014-01-29 03:00:00,116338.249,115931.916,110917.788,111392.623
2014-01-29 04:00:00,118351.586,116338.249,113662.384,113994.484
2014-01-29 05:00:00,123150.558,118351.586,119339.831,119003.943
2014-01-29 06:00:00,130635.26,123150.558,127727.513,126377.875
2014-01-29 07:00:00,135819.634,130635.26,132754.872,132231.927
2014-01-29 08:00:00,136019.893,135819.634,133136.655,133268.979
2014-01-29 09:00:00,133234.15,136019.893,132556.047,131806.227
2014-01-29 10:00:00,129837.625,133234.15,131375.313,130229.367
2014-01-29 11:00:00,126625.44,129837.625,129219.77,128094.041
2014-01-29 12:00:00,123640.716,126625.44,127383.243,125968.122
2014-01-29 13:00:00,121017.684,123640.716,126401.804,123835.349
2014-01-29 14:00:00,118710.755,121017.684,125755.638,122310.862
2014-01-29 15:00:00,117591.772,118710.755,125769.864,121975.993
2014-01-29 16:00:00,119489.454,117591.772,127876.81,124217.509
2014-01-29 17:00:00,125981.821,119489.454,133196.747,131096.129
2014-01-29 18:00:00,131887.031,125981.821,137335.9,135061.252
2014-01-29 19:00:00,132340.297,131887.031,136992.412,134530.335
2014-01-29 20:00:00,131143.806,132340.297,135124.176,132946.212
2014-01-29 21:00:00,127690.42,131143.806,131168.279,129040.703
2014-01-29 22:00:00,122225.423,127690.42,125826.364,122858.603
2014-01-29 23:00:00,117787.572,122225.423,120755.215,117296.992
2014-01-30 00:00:00,114738.256,117787.572,117602.836,113360.204
2014-01-30 01:00:00,113741.274,114738.256,116329.918,111483.384
2014-01-30 02:00:00,113975.358,113741.274,115931.916,110849.142
2014-01-30 03:00:00,114903.804,113975.358,116338.249,111169.065
2014-01-30 04:00:00,117415.477,114903.804,118351.586,113413.097
2014-01-30 05:00:00,123119.837,117415.477,123150.558,118752.738
2014-01-30 06:00:00,131721.996,123119.837,130635.26,127271.985
2014-01-30 07:00:00,136214.684,131721.996,135819.634,132431.034
2014-01-30 08:00:00,134216.698,136214.684,136019.893,132097.755
2014-01-30 09:00:00,128699.911,134216.698,133234.15,129467.284
2014-01-30 10:00:00,123767.924,128699.911,129837.625,126959.265
2014-01-30 11:00:00,119780.914,123767.924,126625.44,124398.892
2014-01-30 12:00:00,116234.992,119780.914,123640.716,122248.17
2014-01-30 13:00:00,113750.715,116234.992,121017.684,120757.527
2014-01-30 14:00:00,111780.791,113750.715,118710.755,120160.554
2014-01-30 15:00:00,111017.839,111780.791,117591.772,120036.738
2014-01-30 16:00:00,112941.374,111017.839,119489.454,121963.031
2014-01-30 17:00:00,118853.634,112941.374,125981.821,128435.403
2014-01-30 18:00:00,124061.756,118853.634,131887.031,133792.01
2014-01-30 19:00:00,124159.615,124061.756,132340.297,134301.983
2014-01-30 20:00:00,122780.355,124159.615,131143.806,133405.411
2014-01-30 21:00:00,119075.766,122780.355,127690.42,130685.478
2014-01-30 22:00:00,112891.132,119075.766,122225.423,125432.922
2014-01-30 23:00:00,106738.738,112891.132,117787.572,120323.136
2014-01-31 00:00:00,102124.209,106738.738,114738.256,117405.825
2014-01-31 01:00:00,99793.032,102124.209,113741.274,116182.703
2014-01-31 02:00:00,98914.25,99793.032,113975.358,116148.317
2014-01-31 03:00:00,98510.618,98914.25,114903.804,116772.416
2014-01-31 04:00:00,100031.781,98510.618,117415.477,119015.816
2014-01-31 05:00:00,104840.698,100031.781,123119.837,124091.382
2014-01-31 06:00:00,113062.827,104840.698,131721.996,131929.607
2014-01-31 07:00:00,117733.053,113062.827,136214.684,136982.197
2014-01-31 08:00:00,116553.297,117733.053,134216.698,136324.684
2014-01-31 09:00:00,114120.907,116553.297,128699.911,134245.784
2014-01-31 10:00:00,111576.77,114120.907,123767.924,131508.208
2014-01-31 11:00:00,108363.245,111576.77,119780.914,128037.639
2014-01-31 12:00:00,105838.561,108363.245,116234.992,124862.611
2014-01-31 13:00:00,103573.223,105838.561,113750.715,122524.903
2014-01-31 14:00:00,101647.181,103573.223,111780.791,120609.301
2014-01-31 15:00:00,100583.148,101647.181,111017.839,120102.965
2014-01-31 16:00:00,101491.866,100583.148,112941.374,122124.119
2014-01-31 17:00:00,106140.822,101491.866,118853.634,128182.912
2014-01-31 18:00:00,109965.236,106140.822,124061.756,131690.723
2014-01-31 19:00:00,109045.44,109965.236,124159.615,130829.438
2014-01-31 20:00:00,107623.384,109045.44,122780.355,129172.521
2014-01-31 21:00:00,104926.546,107623.384,119075.766,125810.994
2014-01-31 22:00:00,100675.979,104926.546,112891.132,120614.652
2014-01-31 23:00:00,95683.385,100675.979,106738.738,115206.934
2014-02-01 00:00:00,91781.012,95683.385,102124.209,110737.02
2014-02-01 01:00:00,89489.288,91781.012,99793.032,108012.33
2014-02-01 02:00:00,88388.678,89489.288,98914.25,106556.337
2014-02-01 03:00:00,88099.39,88388.678,98510.618,105718.473
2014-02-01 04:00:00,88679.501,88099.39,100031.781,105833.438
2014-02-01 05:00:00,90828.66,88679.501,104840.698,107215.373
2014-02-01 06:00:00,94524.745,90828.66,113062.827,110017.633
2014-02-01 07:00:00,97994.785,94524.745,117733.053,113176.081
2014-02-01 08:00:00,99848.035,97994.785,116553.297,115197.077
2014-02-01 09:00:00,99491.968,99848.035,114120.907,117532.316
2014-02-01 10:00:00,97944.211,99491.968,111576.77,118034.962
2014-02-01 11:00:00,95910.104,97944.211,108363.245,117160.12
2014-02-01 12:00:00,93155.936,95910.104,105838.561,115069.106
2014-02-01 13:00:00,90514.915,93155.936,103573.223,112729.619
2014-02-01 14:00:00,88397.638,90514.915,101647.181,110642.404
2014-02-01 15:00:00,87791.487,88397.638,100583.148,109296.138
2014-02-01 16:00:00,88970.815,87791.487,101491.866,109993.43
2014-02-01 17:00:00,93697.238,88970.815,106140.822,114544.492
2014-02-01 18:00:00,98093.41,93697.238,109965.236,118274.928
2014-02-01 19:00:00,97766.713,98093.41,109045.44,117277.905
2014-02-01 20:00:00,96277.371,97766.713,107623.384,115480.407
2014-02-01 21:00:00,93870.548,96277.371,104926.546,112879.467
2014-02-01 22:00:00,90167.622,93870.548,100675.979,109020.045
2014-02-01 23:00:00,85880.277,90167.622,95683.385,104943.843
2014-02-02 00:00:00,82131.637,85880.277,91781.012,101497.598
2014-02-02 01:00:00,80016.914,82131.637,89489.288,99877.218
2014-02-02 02:00:00,78883.358,80016.914,88388.678,99536.02
2014-02-02 03:00:00,78698.697,78883.358,88099.39,99652.65
2014-02-02 04:00:00,79186.54,78698.697,88679.501,100756.991
2014-02-02 05:00:00,81116.593,79186.54,90828.66,102667.021
2014-02-02 06:00:00,84453.749,81116.593,94524.745,105945.588
2014-02-02 07:00:00,87149.747,84453.749,97994.785,108913.018
2014-02-02 08:00:00,89489.674,87149.747,99848.035,110390.874
2014-02-02 09:00:00,90621.092,89489.674,99491.968,110101.386
2014-02-02 10:00:00,90377.581,90621.092,97944.211,109041.295
2014-02-02 11:00:00,90027.194,90377.581,95910.104,107640.241
2014-02-02 12:00:00,89595.213,90027.194,93155.936,106900.931
2014-02-02 13:00:00,89212.088,89595.213,90514.915,106127.437
2014-02-02 14:00:00,88892.052,89212.088,88397.638,105204.183
2014-02-02 15:00:00,89064.564,88892.052,87791.487,103887.617
2014-02-02 16:00:00,91035.323,89064.564,88970.815,104867.806
2014-02-02 17:00:00,95930.848,91035.323,93697.238,110267.952
2014-02-02 18:00:00,98232.321,95930.848,98093.41,114005.82
2014-02-02 19:00:00,96328.167,98232.321,97766.713,113229.598
2014-02-02 20:00:00,95249.664,96328.167,96277.371,111241.208
2014-02-02 21:00:00,93307.817,95249.664,93870.548,107317.024
2014-02-02 22:00:00,90729.583,93307.817,90167.622,102635.258
2014-02-02 23:00:00,86350.108,90729.583,85880.277,98061.043
2014-02-03 00:00:00,82950.181,86350.108,82131.637,94365.42
2014-02-03 01:00:00,81479.356,82950.181,80016.914,92474.797
2014-02-03 02:00:00,81026.35,81479.356,78883.358,91899.175
2014-02-03 03:00:00,81889.02,81026.35,78698.697,92415.289
2014-02-03 04:00:00,84417.349,81889.02,79186.54,94543.022
2014-02-03 05:00:00,90226.621,84417.349,81116.593,99955.527
2014-02-03 06:00:00,99026.296,90226.621,84453.749,109025.033
2014-02-03 07:00:00,105423.396,99026.296,87149.747,114465.691
2014-02-03 08:00:00,107176.557,105423.396,89489.674,114445.071
2014-02-03 09:00:00,108192.372,107176.557,90621.092,113644.043
2014-02-03 10:00:00,108601.161,108192.372,90377.581,112652.835
2014-02-03 11:00:00,108478.15,108601.161,90027.194,111343.727
2014-02-03 12:00:00,107913.81,108478.15,89595.213,110185.587
2014-02-03 13:00:00,106688.963,107913.81,89212.088,109806.623
2014-02-03 14:00:00,105231.572,106688.963,88892.052,109422.43
2014-02-03 15:00:00,104235.041,105231.572,89064.564,110078.378
2014-02-03 16:00:00,105098.107,104235.041,91035.323,113190.377
2014-02-03 17:00:00,109926.363,105098.107,95930.848,120000.267
2014-02-03 18:00:00,114989.11,109926.363,98232.321,125476.226
2014-02-03 19:00:00,114872.942,114989.11,96328.167,126378.96
2014-02-03 20:00:00,112878.559,114872.942,95249.664,125693.743
2014-02-03 21:00:00,109214.329,112878.559,93307.817,122870.378
2014-02-03 22:00:00,103571.961,109214.329,90729.583,118175.726
2014-02-03 23:00:00,98468.048,103571.961,86350.108,113535.691
2014-02-04 00:00:00,94946.097,98468.048,82950.181,110582.946
2014-02-04 01:00:00,93457.037,94946.097,81479.356,109572.881
2014-02-04 02:00:00,92875.073,93457.037,81026.35,109955.804
2014-02-04 03:00:00,93389.231,92875.073,81889.02,110917.788
2014-02-04 04:00:00,95634.041,93389.231,84417.349,113662.384
2014-02-04 05:00:00,101453.846,95634.041,90226.621,119339.831
2014-02-04 06:00:00,110603.919,101453.846,99026.296,127727.513
2014-02-04 07:00:00,115961.941,110603.919,105423.396,132754.872
2014-02-04 08:00:00,115692.819,115961.941,107176.557,133136.655
2014-02-04 09:00:00,113821.696,115692.819,108192.372,132556.047
2014-02-04 10:00:00,111934.621,113821.696,108601.161,131375.313
2014-02-04 11:00:00,109778.103,111934.621,108478.15,129219.77
2014-02-04 12:00:00,107936.384,109778.103,107913.81,127383.243
2014-02-04 13:00:00,106794.135,107936.384,106688.963,126401.804
2014-02-04 14:00:00,106168.397,106794.135,105231.572,125755.638
2014-02-04 15:00:00,106121.452,106168.397,104235.041,125769.864
2014-02-04 16:00:00,108114.558,106121.452,105098.107,127876.81
2014-02-04 17:00:00,113242.369,108114.558,109926.363,133196.747
2014-02-04 18:00:00,117238.647,113242.369,114989.11,137335.9
2014-02-04 19:00:00,116569.676,117238.647,114872.942,136992.412
2014-02-04 20:00:00,114622.821,116569.676,112878.559,135124.176
2014-02-04 21:00:00,110619.717,114622.821,109214.329,131168.279
2014-02-04 22:00:00,104831.782,110619.717,103571.961,125826.364
2014-02-04 23:00:00,98853.868,104831.782,98468.048,120755.215
2014-02-05 00:00:00,94593.253,98853.868,94946.097,117602.836
2014-02-05 01:00:00,92105.713,94593.253,93457.037,116329.918
2014-02-05 02:00:00,90925.929,92105.713,92875.073,115931.916
2014-02-05 03:00:00,90775.912,90925.929,93389.231,116338.249
2014-02-05 04:00:00,91958.531,90775.912,95634.041,118351.586
2014-02-05 05:00:00,96089.989,91958.531,101453.846,123150.558
2014-02-05 06:00:00,102168.556,96089.989,110603.919,130635.26
2014-02-05 07:00:00,105981.47,102168.556,115961.941,135819.634
2014-02-05 08:00:00,107020.774,105981.47,115692.819,136019.893
2014-02-05 09:00:00,107971.05,107020.774,113821.696,133234.15
2014-02-05 10:00:00,108459.907,107971.05,111934.621,129837.625
2014-02-05 11:00:00,108935.545,108459.907,109778.103,126625.44
2014-02-05 12:00:00,108375.023,108935.545,107936.384,123640.716
2014-02-05 13:00:00,107358.105,108375.023,106794.135,121017.684
2014-02-05 14:00:00,106288.413,107358.105,106168.397,118710.755
2014-02-05 15:00:00,105509.117,106288.413,106121.452,117591.772
2014-02-05 16:00:00,106421.488,105509.117,108114.558,119489.454
2014-02-05 17:00:00,110225.789,106421.488,113242.369,125981.821
2014-02-05 18:00:00,114563.22,110225.789,117238.647,131887.031
2014-02-05 19:00:00,114070.534,114563.22,116569.676,132340.297
2014-02-05 20:00:00,112445.293,114070.534,114622.821,131143.806
2014-02-05 21:00:00,108589.686,112445.293,110619.717,127690.42
2014-02-05 22:00:00,103443.127,108589.686,104831.782,122225.423
2014-02-05 23:00:00,98368.292,103443.127,98853.868,117787.572
2014-02-06 00:00:00,94949.174,98368.292,94593.253,114738.256
2014-02-06 01:00:00,93278.818,94949.174,92105.713,113741.274
2014-02-06 02:00:00,93140.639,93278.818,90925.929,113975.358
2014-02-06 03:00:00,93778.119,93140.639,90775.912,114903.804
2014-02-06 04:00:00,96227.742,93778.119,91958.531,117415.477
2014-02-06 05:00:00,101637.028,96227.742,96089.989,123119.837
2014-02-06 06:00:00,110620.473,101637.028,102168.556,131721.996
2014-02-06 07:00:00,116221.493,110620.473,105981.47,136214.684
2014-02-06 08:00:00,116102.537,116221.493,107020.774,134216.698
2014-02-06 09:00:00,114448.196,116102.537,107971.05,128699.911
2014-02-06 10:00:00,112571.882,114448.196,108459.907,123767.924
2014-02-06 11:00:00,110460.349,112571.882,108935.545,119780.914
2014-02-06 12:00:00,108472.179,110460.349,108375.023,116234.992
2014-02-06 13:00:00,107384.852,108472.179,107358.105,113750.715
2014-02-06 14:00:00,106387.626,107384.852,106288.413,111780.791
2014-02-06 15:00:00,106184.333,106387.626,105509.117,111017.839
2014-02-06 16:00:00,107826.72,106184.333,106421.488,112941.374
2014-02-06 17:00:00,112924.684,107826.72,110225.789,118853.634
2014-02-06 18:00:00,118650.108,112924.684,114563.22,124061.756
2014-02-06 19:00:00,119263.271,118650.108,114070.534,124159.615
2014-02-06 20:00:00,117921.52,119263.271,112445.293,122780.355
2014-02-06 21:00:00,114501.89,117921.52,108589.686,119075.766
2014-02-06 22:00:00,108770.409,114501.89,103443.127,112891.132
2014-02-06 23:00:00,103194.057,108770.409,98368.292,106738.738
2014-02-07 00:00:00,99375.089,103194.057,94949.174,102124.209
2014-02-07 01:00:00,97773.944,99375.089,93278.818,99793.032
2014-02-07 02:00:00,97206.879,97773.944,93140.639,98914.25
2014-02-07 03:00:00,97664.364,97206.879,93778.119,98510.618
