target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2014-01-07 19:00:00+00:00,2014-01-07 14:00:00-05:00,2014-01-07,Y2014,128823.938,True,98740.687,97037.81,111726.36057350424,121123.48465962996,112729.83938000006
2014-01-07 20:00:00+00:00,2014-01-07 15:00:00-05:00,2014-01-07,Y2014,128079.207,True,98207.868,97171.263,111703.69641718926,121004.25122841098,112400.19623000002
2014-01-07 21:00:00+00:00,2014-01-07 16:00:00-05:00,2014-01-07,Y2014,130440.36,True,100525.504,100019.566,113589.37791847155,123692.06006728596,114232.9584166667
2014-01-07 22:00:00+00:00,2014-01-07 17:00:00-05:00,2014-01-07,Y2014,137604.377,True,108410.849,105903.865,118168.48658415249,132529.2695093015,120931.24409666665
2014-01-07 23:00:00+00:00,2014-01-07 18:00:00-05:00,2014-01-07,Y2014,140510.233,True,109741.557,107094.888,118969.54774656433,134366.7350688522,121647.23878999999
2014-01-08 00:00:00+00:00,2014-01-07 19:00:00-05:00,2014-01-07,Y2014,140128.509,True,107029.934,105407.017,117698.53332942618,132410.03926668293,119554.22371000005
2014-01-08 01:00:00+00:00,2014-01-07 20:00:00-05:00,2014-01-07,Y2014,138023.189,True,104017.636,103217.08,116295.36477418583,129061.18313846213,117331.8059333333
2014-01-08 02:00:00+00:00,2014-01-07 21:00:00-05:00,2014-01-07,Y2014,133810.869,True,100683.011,98927.982,114068.25454862422,121864.1759662273,114965.31674666653
2014-01-08 03:00:00+00:00,2014-01-07 22:00:00-05:00,2014-01-07,Y2014,127358.569,True,97502.767,94087.82,111551.24987178744,114594.09214149877,109768.14249999987
2014-01-08 04:00:00+00:00,2014-01-07 23:00:00-05:00,2014-01-07,Y2014,121529.092,True,94447.526,89198.695,108882.59743441042,106251.91347363115,102750.57140333335
2014-01-08 05:00:00+00:00,2014-01-08 00:00:00-05:00,2014-01-08,Y2014,117713.179,True,91392.412,119951.159,103712.04338126522,112220.96529042567,108566.3040533333
2014-01-08 06:00:00+00:00,2014-01-08 01:00:00-05:00,2014-01-08,Y2014,115888.623,True,89227.554,119189.921,102172.35810838515,109386.16699834068,107154.72913666662
2014-01-08 07:00:00+00:00,2014-01-08 02:00:00-05:00,2014-01-08,Y2014,115236.851,True,87668.736,119275.233,101459.65361207118,105989.03865890925,106724.1120066666
2014-01-08 08:00:00+00:00,2014-01-08 03:00:00-05:00,2014-01-08,Y2014,115158.794,True,87062.268,120128.948,101756.68325965203,105338.31942704166,107102.7545033333
2014-01-08 09:00:00+00:00,2014-01-08 04:00:00-05:00,2014-01-08,Y2014,117081.621,True,87373.595,122347.834,103134.72835434668,105706.10010962457,107856.99221333333
2014-01-08 10:00:00+00:00,2014-01-08 05:00:00-05:00,2014-01-08,Y2014,121543.547,True,88632.963,126911.066,106503.43865707585,109575.04858095055,110615.39661666685
2014-01-08 11:00:00+00:00,2014-01-08 06:00:00-05:00,2014-01-08,Y2014,128630.873,True,90575.953,133606.209,111582.52049539334,116162.14333826413,116025.76701333342
2014-01-08 12:00:00+00:00,2014-01-08 07:00:00-05:00,2014-01-08,Y2014,133288.136,True,91895.899,137997.87,115322.92900822092,120899.09797050404,118609.95389
2014-01-08 13:00:00+00:00,2014-01-08 08:00:00-05:00,2014-01-08,Y2014,132168.05,True,92502.138,137545.961,116130.9441123088,124014.3091279212,119566.98496333337
2014-01-08 14:00:00+00:00,2014-01-08 09:00:00-05:00,2014-01-08,Y2014,128615.536,True,93018.173,136586.875,116658.32425376191,124848.16586010937,121062.55619999998
2014-01-08 15:00:00+00:00,2014-01-08 10:00:00-05:00,2014-01-08,Y2014,125224.45,True,93238.325,135644.03,117059.44256941999,128714.0173164887,122969.43176666682
2014-01-08 16:00:00+00:00,2014-01-08 11:00:00-05:00,2014-01-08,Y2014,122182.555,True,92739.08,134382.174,116983.82784013878,130681.26707551171,123236.90395333337
2014-01-08 17:00:00+00:00,2014-01-08 12:00:00-05:00,2014-01-08,Y2014,119198.671,True,91572.544,112684.155,109136.9918621601,129431.36904470704,121641.08796999994
2014-01-08 18:00:00+00:00,2014-01-08 13:00:00-05:00,2014-01-08,Y2014,117091.637,True,90127.954,112620.486,108579.17143666022,127559.91110109836,120496.55638333333
2014-01-08 19:00:00+00:00,2014-01-08 14:00:00-05:00,2014-01-08,Y2014,115161.28,True,88964.428,112289.285,108076.2854168305,121471.90940252377,119174.80225666668
2014-01-08 20:00:00+00:00,2014-01-08 15:00:00-05:00,2014-01-08,Y2014,114694.139,True,89018.517,113163.45,108405.13785139546,120909.97400872949,118954.48403333334
2014-01-08 21:00:00+00:00,2014-01-08 16:00:00-05:00,2014-01-08,Y2014,117241.595,True,91986.3,117184.429,110765.42060105968,128367.01871410166,121939.92880333337
2014-01-08 22:00:00+00:00,2014-01-08 17:00:00-05:00,2014-01-08,Y2014,123774.213,True,99585.156,125832.1,116148.82425480947,131785.59308876385,128194.02276000011
2014-01-08 23:00:00+00:00,2014-01-08 18:00:00-05:00,2014-01-08,Y2014,126135.807,True,102303.815,130536.994,118592.61751705674,134828.95454751255,130084.44296000001
2014-01-09 00:00:00+00:00,2014-01-08 19:00:00-05:00,2014-01-08,Y2014,125489.604,True,101889.004,131141.653,118806.7689866563,133788.69602142845,128828.49933000011
2014-01-09 01:00:00+00:00,2014-01-08 20:00:00-05:00,2014-01-08,Y2014,123754.716,True,100727.123,130559.635,118425.19504290838,131055.0164269288,126984.87058666672
2014-01-09 02:00:00+00:00,2014-01-08 21:00:00-05:00,2014-01-08,Y2014,119471.048,True,97952.414,128841.202,117166.09442570226,128495.30563781456,124201.33188666671
2014-01-09 03:00:00+00:00,2014-01-08 22:00:00-05:00,2014-01-08,Y2014,112984.259,True,93588.866,125687.972,114877.23003696879,123506.96650989448,119369.15080000003
2014-01-09 04:00:00+00:00,2014-01-08 23:00:00-05:00,2014-01-08,Y2014,106674.756,True,88722.24,121833.708,112095.87183609926,114567.71905294113,114463.94203333325
2014-01-09 05:00:00+00:00,2014-01-09 00:00:00-05:00,2014-01-09,Y2014,102282.28,True,85368.263,117713.179,113843.88126523317,105476.86346787798,109792.75187333339
2014-01-09 06:00:00+00:00,2014-01-09 01:00:00-05:00,2014-01-09,Y2014,99915.144,True,83575.648,115888.623,112693.77434311452,104650.12679860448,108276.71609999987
2014-01-09 07:00:00+00:00,2014-01-09 02:00:00-05:00,2014-01-09,Y2014,98533.007,True,82946.837,115236.851,112442.9168916819,104843.98199988376,107487.54704999986
2014-01-09 08:00:00+00:00,2014-01-09 03:00:00-05:00,2014-01-09,Y2014,98572.796,True,83423.93,115158.794,112933.16069010767,103355.28859246532,107909.66421666653
2014-01-09 09:00:00+00:00,2014-01-09 04:00:00-05:00,2014-01-09,Y2014,100515.776,True,85653.425,117081.621,114800.21749681837,103087.16471099902,109507.43852666659
2014-01-09 10:00:00+00:00,2014-01-09 05:00:00-05:00,2014-01-09,Y2014,105585.857,True,90873.923,121543.547,118865.40704230666,108407.7798612714,112834.2317833334
2014-01-09 11:00:00+00:00,2014-01-09 06:00:00-05:00,2014-01-09,Y2014,114640.728,True,99454.744,128630.873,125110.81895975785,113273.5004607717,118402.03494333336
2014-01-09 12:00:00+00:00,2014-01-09 07:00:00-05:00,2014-01-09,Y2014,119827.987,True,105736.494,133288.136,129543.17720047601,120201.96226241591,120999.30034333323
2014-01-09 13:00:00+00:00,2014-01-09 08:00:00-05:00,2014-01-09,Y2014,118390.606,True,107147.905,132168.05,129778.8589645288,120446.50917224804,121280.35046666652
2014-01-09 14:00:00+00:00,2014-01-09 09:00:00-05:00,2014-01-09,Y2014,115512.557,True,107934.414,128615.536,129118.95771411003,120108.56097636206,121265.38221666659
2014-01-09 15:00:00+00:00,2014-01-09 10:00:00-05:00,2014-01-09,Y2014,112939.769,True,108875.027,125224.45,128371.02516114854,121614.77415244578,121692.34252666669
2014-01-09 16:00:00+00:00,2014-01-09 11:00:00-05:00,2014-01-09,Y2014,109837.772,True,108880.17,122182.555,127212.99915954596,124722.25952949496,122299.49634666674
2014-01-09 17:00:00+00:00,2014-01-09 12:00:00-05:00,2014-01-09,Y2014,107214.057,True,108605.642,132611.764,121085.57969383747,124499.02990037994,125166.83957999983
2014-01-09 18:00:00+00:00,2014-01-09 13:00:00-05:00,2014-01-09,Y2014,105669.463,True,108738.89,130594.953,120215.7732683015,124422.6146271681,125458.62811333318
2014-01-09 19:00:00+00:00,2014-01-09 14:00:00-05:00,2014-01-09,Y2014,104794.044,True,108636.012,128823.938,119408.28991939344,123538.4488209115,125164.17116666652
2014-01-09 20:00:00+00:00,2014-01-09 15:00:00-05:00,2014-01-09,Y2014,104857.011,True,109165.394,128079.207,119251.3614518035,123464.57976943294,125227.38089999984
2014-01-09 21:00:00+00:00,2014-01-09 16:00:00-05:00,2014-01-09,Y2014,107628.99,True,112000.142,130440.36,121044.28600115629,125953.76703169013,126669.01286333318
2014-01-09 22:00:00+00:00,2014-01-09 17:00:00-05:00,2014-01-09,Y2014,114625.16,True,118005.055,137604.377,125820.73240692547,128794.15639719044,129239.93947333323
2014-01-09 23:00:00+00:00,2014-01-09 18:00:00-05:00,2014-01-09,Y2014,117239.595,True,119985.492,140510.233,127601.01285342564,132941.7639884803,129719.69674666651
2014-01-10 00:00:00+00:00,2014-01-09 19:00:00-05:00,2014-01-09,Y2014,116742.645,True,119085.645,140128.509,127258.58207434865,129457.5933783871,127459.84319666668
2014-01-10 01:00:00+00:00,2014-01-09 20:00:00-05:00,2014-01-09,Y2014,115180.735,True,117009.88,138023.189,126003.29285688276,124963.03354388378,124621.57995
2014-01-10 02:00:00+00:00,2014-01-09 21:00:00-05:00,2014-01-09,Y2014,111192.849,True,113261.1,133810.869,123472.17152707494,121341.5648468352,122113.91131666658
2014-01-10 03:00:00+00:00,2014-01-09 22:00:00-05:00,2014-01-09,Y2014,104815.782,True,108322.288,127358.569,119712.93985924887,113239.16045442336,116649.43437666661
2014-01-10 04:00:00+00:00,2014-01-09 23:00:00-05:00,2014-01-09,Y2014,98521.932,True,103424.122,121529.092,116086.66602281916,106961.61209711451,110522.81118666682
2014-01-10 05:00:00+00:00,2014-01-10 00:00:00-05:00,2014-01-10,Y2014,93841.845,True,99487.35,102282.28,109808.11349568419,103135.16907903021,104902.74488999996
2014-01-10 06:00:00+00:00,2014-01-10 01:00:00-05:00,2014-01-10,Y2014,91104.971,True,97783.51,99915.144,108144.63021494054,101569.61296435104,103223.99326000003
2014-01-10 07:00:00+00:00,2014-01-10 02:00:00-05:00,2014-01-10,Y2014,89966.642,True,97746.096,98533.007,107589.58833255127,101017.19636530473,102677.17793333334
2014-01-10 08:00:00+00:00,2014-01-10 03:00:00-05:00,2014-01-10,Y2014,89497.343,True,98699.818,98572.796,107834.392618073,100904.4540853577,102620.70898999997
2014-01-10 09:00:00+00:00,2014-01-10 04:00:00-05:00,2014-01-10,Y2014,90872.299,True,101588.998,100515.776,109739.76397145513,103379.28190699352,104254.65546666653
2014-01-10 10:00:00+00:00,2014-01-10 05:00:00-05:00,2014-01-10,Y2014,95442.693,True,106824.574,105585.857,113940.56852980252,111462.20674877199,107510.09284333326
2014-01-10 11:00:00+00:00,2014-01-10 06:00:00-05:00,2014-01-10,Y2014,103748.893,True,113859.0,114640.728,120418.3346037607,115218.82797976931,112389.75921000006
2014-01-10 12:00:00+00:00,2014-01-10 07:00:00-05:00,2014-01-10,Y2014,109249.679,True,119478.385,119827.987,124868.12021772562,117957.76316810926,113394.74794333336
2014-01-10 13:00:00+00:00,2014-01-10 08:00:00-05:00,2014-01-10,Y2014,109813.81,True,121360.553,118390.606,124774.41092626376,118646.0007294971,112774.10645333333
2014-01-10 14:00:00+00:00,2014-01-10 09:00:00-05:00,2014-01-10,Y2014,109716.595,True,121534.176,115512.557,122932.08862961057,117865.48407494907,111952.05031333334
2014-01-10 15:00:00+00:00,2014-01-10 10:00:00-05:00,2014-01-10,Y2014,109379.291,True,120741.116,112939.769,120929.15020789675,115314.60417557722,111276.25929333334
2014-01-10 16:00:00+00:00,2014-01-10 11:00:00-05:00,2014-01-10,Y2014,108110.759,True,119372.298,109837.772,118752.18073843519,114790.49096231048,110472.2295466667
2014-01-10 17:00:00+00:00,2014-01-10 12:00:00-05:00,2014-01-10,Y2014,106814.297,True,117650.301,119198.671,114267.8163082228,114731.67890301377,111848.84750999989
2014-01-10 18:00:00+00:00,2014-01-10 13:00:00-05:00,2014-01-10,Y2014,105538.658,True,116124.782,117091.637,113010.6167379501,113922.74586673039,112143.06711666661
2014-01-10 19:00:00+00:00,2014-01-10 14:00:00-05:00,2014-01-10,Y2014,103954.243,True,114484.787,115161.28,111839.19072053861,112291.45932719928,111657.89346333331
2014-01-10 20:00:00+00:00,2014-01-10 15:00:00-05:00,2014-01-10,Y2014,103600.22,True,113710.078,114694.139,111507.7754203529,111210.11145712849,111443.01832333324
2014-01-10 21:00:00+00:00,2014-01-10 16:00:00-05:00,2014-01-10,Y2014,104953.783,True,116351.977,117241.595,113271.1993552788,114491.60392627156,112647.6920266666
2014-01-10 22:00:00+00:00,2014-01-10 17:00:00-05:00,2014-01-10,Y2014,109371.828,True,124561.53,123774.213,118222.90827811867,118008.06397988186,114479.10005999997
2014-01-10 23:00:00+00:00,2014-01-10 18:00:00-05:00,2014-01-10,Y2014,109440.261,True,127294.741,126135.807,119957.43325597295,118844.15396164534,114616.31665333333
2014-01-11 00:00:00+00:00,2014-01-10 19:00:00-05:00,2014-01-10,Y2014,106984.495,True,126378.516,125489.604,119535.36619117402,118029.45954946699,112981.09776333334
2014-01-11 01:00:00+00:00,2014-01-10 20:00:00-05:00,2014-01-10,Y2014,104426.6,True,125175.236,123754.716,118620.83955322126,116569.68232816661,112763.76586666668
2014-01-11 02:00:00+00:00,2014-01-10 21:00:00-05:00,2014-01-10,Y2014,100704.351,True,122125.023,119471.048,116291.44224024801,111706.48480791632,109997.32373999998
2014-01-11 03:00:00+00:00,2014-01-10 22:00:00-05:00,2014-01-10,Y2014,95407.302,True,117801.579,112984.259,112720.16948704564,106460.3403803033,104846.42484999998
2014-01-11 04:00:00+00:00,2014-01-10 23:00:00-05:00,2014-01-10,Y2014,89619.463,True,112949.177,106674.756,108978.28441429716,98996.29630412119,99738.43289000001
2014-01-11 05:00:00+00:00,2014-01-11 00:00:00-05:00,2014-01-11,Y2014,84372.145,True,109090.126,93841.845,96243.60407490096,83775.14818758295,90713.31551333336
2014-01-11 06:00:00+00:00,2014-01-11 01:00:00-05:00,2014-01-11,Y2014,81311.183,True,106929.393,91104.971,94212.71387351322,82229.89206051925,88932.56767333331
2014-01-11 07:00:00+00:00,2014-01-11 02:00:00-05:00,2014-01-11,Y2014,79160.37,True,105826.647,89966.642,93205.43208986546,81782.37720102665,88259.07377
2014-01-11 08:00:00+00:00,2014-01-11 03:00:00-05:00,2014-01-11,Y2014,78196.722,True,105685.901,89497.343,93132.69486326267,81597.3881300317,87898.37497000002
2014-01-11 09:00:00+00:00,2014-01-11 04:00:00-05:00,2014-01-11,Y2014,78186.382,True,106169.219,90872.299,94321.55210961825,81368.02954816513,88650.5555533333
2014-01-11 10:00:00+00:00,2014-01-11 05:00:00-05:00,2014-01-11,Y2014,79659.927,True,107952.747,95442.693,97651.25249764511,82693.45940167864,91977.48842999995
2014-01-11 11:00:00+00:00,2014-01-11 06:00:00-05:00,2014-01-11,Y2014,82434.903,True,110848.966,103748.893,103439.58678528815,88283.7974436643,96262.75452333334
2014-01-11 12:00:00+00:00,2014-01-11 07:00:00-05:00,2014-01-11,Y2014,86013.268,True,113658.37,109249.679,107331.47827414438,93748.2704636927,98998.52960000005
2014-01-11 13:00:00+00:00,2014-01-11 08:00:00-05:00,2014-01-11,Y2014,89086.389,True,114764.416,109813.81,107392.13992423337,93730.96450642652,100228.86801999995
2014-01-11 14:00:00+00:00,2014-01-11 09:00:00-05:00,2014-01-11,Y2014,91646.808,True,113031.077,109716.595,106049.60827549145,92919.31159360788,100236.16587666674
2014-01-11 15:00:00+00:00,2014-01-11 10:00:00-05:00,2014-01-11,Y2014,93558.474,True,110600.265,109379.291,104442.72357962262,92539.77629912323,99673.05572333345
2014-01-11 16:00:00+00:00,2014-01-11 11:00:00-05:00,2014-01-11,Y2014,93465.054,True,107804.887,108110.759,102285.15825632763,91007.86256575449,98623.27329666672
2014-01-11 17:00:00+00:00,2014-01-11 12:00:00-05:00,2014-01-11,Y2014,92400.954,True,104405.646,107214.057,97865.71153876361,90289.35431586525,96239.36195666669
2014-01-11 18:00:00+00:00,2014-01-11 13:00:00-05:00,2014-01-11,Y2014,91075.218,True,101383.751,105669.463,96458.80142735835,87278.24893199683,94481.04812999998
2014-01-11 19:00:00+00:00,2014-01-11 14:00:00-05:00,2014-01-11,Y2014,89773.648,True,99138.88,104794.044,95515.67474153881,86402.22159680324,93392.16646999995
2014-01-11 20:00:00+00:00,2014-01-11 15:00:00-05:00,2014-01-11,Y2014,89270.011,True,98275.14,104857.011,95379.73315751298,87155.48632589975,93408.20225000006
2014-01-11 21:00:00+00:00,2014-01-11 16:00:00-05:00,2014-01-11,Y2014,90984.445,True,100936.83,107628.99,97277.66794148892,89015.50503890734,95357.9297600001
2014-01-11 22:00:00+00:00,2014-01-11 17:00:00-05:00,2014-01-11,Y2014,94954.903,True,108632.598,114625.16,102302.21945221077,92557.94768859952,100814.26560666662
2014-01-11 23:00:00+00:00,2014-01-11 18:00:00-05:00,2014-01-11,Y2014,95934.689,True,111467.427,117239.595,104130.10739017316,95698.61084005603,101976.37193333326
2014-01-12 00:00:00+00:00,2014-01-11 19:00:00-05:00,2014-01-11,Y2014,94481.92,True,110626.585,116742.645,103790.89829237644,94657.62315204433,101530.27351333332
2014-01-12 01:00:00+00:00,2014-01-11 20:00:00-05:00,2014-01-11,Y2014,93054.202,True,109379.869,115180.735,102923.72368340893,92514.14263238468,100886.99012999995
2014-01-12 02:00:00+00:00,2014-01-11 21:00:00-05:00,2014-01-11,Y2014,90190.543,True,106999.598,111192.849,100828.11834210526,89203.67683462347,99280.61198666664
2014-01-12 03:00:00+00:00,2014-01-11 22:00:00-05:00,2014-01-11,Y2014,86447.106,True,102845.771,104815.782,97347.91394109992,85545.49048385285,94765.50131666662
2014-01-12 04:00:00+00:00,2014-01-11 23:00:00-05:00,2014-01-11,Y2014,82184.937,True,98128.582,98521.932,93670.29292500399,82910.76809919978,90868.47298666665
2014-01-12 05:00:00+00:00,2014-01-12 00:00:00-05:00,2014-01-12,Y2014,78266.917,True,93565.922,84372.145,84418.59214073574,77317.54695043906,79215.80509333334
2014-01-12 06:00:00+00:00,2014-01-12 01:00:00-05:00,2014-01-12,Y2014,75891.718,True,90837.982,81311.183,82040.53994294973,76331.85694304899,77825.74147666682
2014-01-12 07:00:00+00:00,2014-01-12 02:00:00-05:00,2014-01-12,Y2014,74532.02,True,89143.401,79160.37,80724.45658074845,74636.28367674483,77144.8909600001
2014-01-12 08:00:00+00:00,2014-01-12 03:00:00-05:00,2014-01-12,Y2014,74446.306,True,88219.044,78196.722,80150.89897053978,73738.99030656133,77151.04869333349
2014-01-12 09:00:00+00:00,2014-01-12 04:00:00-05:00,2014-01-12,Y2014,75152.346,True,88137.311,78186.382,80688.33744094668,74376.46928668636,77091.03093666676
2014-01-12 10:00:00+00:00,2014-01-12 05:00:00-05:00,2014-01-12,Y2014,76735.911,True,89157.683,79659.927,83007.05515165703,76532.39835290243,78209.80584666666
2014-01-12 11:00:00+00:00,2014-01-12 06:00:00-05:00,2014-01-12,Y2014,79217.029,True,91258.336,82434.903,87185.34512937225,84602.79405668243,80264.72695666683
2014-01-12 12:00:00+00:00,2014-01-12 07:00:00-05:00,2014-01-12,Y2014,83105.317,True,93885.063,86013.268,90768.79330121427,86615.30554890387,83119.1662000002
2014-01-12 13:00:00+00:00,2014-01-12 08:00:00-05:00,2014-01-12,Y2014,86023.333,True,96034.405,89086.389,92415.71683519009,87299.8228319769,84762.46876000003
2014-01-12 14:00:00+00:00,2014-01-12 09:00:00-05:00,2014-01-12,Y2014,88225.117,True,97815.048,91646.808,93652.7512020074,88917.70451342025,85972.32205999985
2014-01-12 15:00:00+00:00,2014-01-12 10:00:00-05:00,2014-01-12,Y2014,89091.484,True,98432.731,93558.474,94357.24309491357,88072.22788984944,86365.66955333318
2014-01-12 16:00:00+00:00,2014-01-12 11:00:00-05:00,2014-01-12,Y2014,88999.263,True,98189.475,93465.054,94073.79545821396,87990.07753165494,86078.59950999987
2014-01-12 17:00:00+00:00,2014-01-12 12:00:00-05:00,2014-01-12,Y2014,88758.791,True,98137.02,106814.297,94116.40648117963,85710.30800871078,86903.90612333338
2014-01-12 18:00:00+00:00,2014-01-12 13:00:00-05:00,2014-01-12,Y2014,87311.738,True,97553.448,105538.658,93550.93981776749,86314.74469594886,86430.40564333339
2014-01-12 19:00:00+00:00,2014-01-12 14:00:00-05:00,2014-01-12,Y2014,86086.83,True,97037.81,103954.243,92840.63338185023,86207.78344032317,85711.74542999998
2014-01-12 20:00:00+00:00,2014-01-12 15:00:00-05:00,2014-01-12,Y2014,85560.089,True,97171.263,103600.22,92771.42066988538,86745.66221434962,85850.45817333338
