timestamp_utc,timestamp_ept,source_year,utc_hour,local_hour,is_dst,dst_fold_flag,actual_load_mw,is_verified,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
1/10/2013 2:00:00 AM,1/9/2013 9:00:00 PM,2013,2,21,EST,False,95673.770,True,37.3,9.9,30.4,27.7,0
1/10/2013 2:00:00 PM,1/10/2013 9:00:00 AM,2013,14,9,EST,False,97922.248,True,29.5,6.3,23.0,35.5,0
1/10/2013 3:00:00 AM,1/9/2013 10:00:00 PM,2013,3,22,EST,False,89705.552,True,34.3,8.4,27.5,30.7,0
1/10/2013 3:00:00 PM,1/10/2013 10:00:00 AM,2013,15,10,EST,False,96609.173,True,34.6,7.0,28.6,30.4,0
1/10/2013 4:00:00 AM,1/9/2013 11:00:00 PM,2013,4,23,EST,False,83451.032,True,33.2,7.1,26.9,31.8,0
1/10/2013 4:00:00 PM,1/10/2013 11:00:00 AM,2013,16,11,EST,False,95235.430,True,36.4,7.6,30.5,28.6,0
1/10/2013 5:00:00 AM,1/10/2013 12:00:00 AM,2013,5,0,EST,False,79181.033,True,32.0,6.0,26.2,33.0,0
1/10/2013 5:00:00 PM,1/10/2013 12:00:00 PM,2013,17,12,EST,False,93845.123,True,38.5,8.2,32.6,26.5,0
1/10/2013 6:00:00 AM,1/10/2013 1:00:00 AM,2013,6,1,EST,False,77104.500,True,31.6,5.6,26.1,33.4,0
1/10/2013 6:00:00 PM,1/10/2013 1:00:00 PM,2013,18,13,EST,False,92813.667,True,39.2,8.8,33.2,25.8,0
1/10/2013 7:00:00 AM,1/10/2013 2:00:00 AM,2013,7,2,EST,False,76366.763,True,30.7,5.4,25.2,34.3,0
1/10/2013 7:00:00 PM,1/10/2013 2:00:00 PM,2013,19,14,EST,False,91567.883,True,39.6,9.3,33.5,25.4,0
1/10/2013 8:00:00 AM,1/10/2013 3:00:00 AM,2013,8,3,EST,False,76742.739,True,30.1,5.1,24.8,34.9,0
1/10/2013 8:00:00 PM,1/10/2013 3:00:00 PM,2013,20,15,EST,False,91319.223,True,40.0,9.7,33.8,25.0,0
1/10/2013 9:00:00 AM,1/10/2013 4:00:00 AM,2013,9,4,EST,False,78730.729,True,29.4,5.1,23.9,35.6,0
1/10/2013 9:00:00 PM,1/10/2013 4:00:00 PM,2013,21,16,EST,False,93685.975,True,39.8,9.9,33.4,25.2,0
1/10/2014 10:00:00 AM,1/10/2014 5:00:00 AM,2014,10,5,EST,False,95442.693,True,31.5,8.2,24.2,33.5,0
1/10/2014 10:00:00 PM,1/10/2014 5:00:00 PM,2014,22,17,EST,False,109371.828,True,38.9,13.0,31.1,26.1,0
1/10/2014 11:00:00 AM,1/10/2014 6:00:00 AM,2014,11,6,EST,False,103748.893,True,31.9,8.4,24.5,33.1,0
1/10/2014 11:00:00 PM,1/10/2014 6:00:00 PM,2014,23,18,EST,False,109440.261,True,39.1,13.4,31.2,25.9,0
1/10/2014 12:00:00 AM,1/9/2014 7:00:00 PM,2014,0,19,EST,False,116742.645,True,25.8,7.3,17.8,39.2,0
1/10/2014 12:00:00 PM,1/10/2014 7:00:00 AM,2014,12,7,EST,False,109249.679,True,32.2,8.4,24.9,32.8,0
1/10/2014 1:00:00 AM,1/9/2014 8:00:00 PM,2014,1,20,EST,False,115180.735,True,26.1,8.0,17.7,38.9,0
1/10/2014 1:00:00 PM,1/10/2014 8:00:00 AM,2014,13,8,EST,False,109813.810,True,32.6,8.4,25.3,32.4,0
1/10/2014 2:00:00 AM,1/9/2014 9:00:00 PM,2014,2,21,EST,False,111192.849,True,26.8,8.6,18.1,38.2,0
1/10/2014 2:00:00 PM,1/10/2014 9:00:00 AM,2014,14,9,EST,False,109716.595,True,33.2,8.8,25.8,31.8,0
1/10/2014 3:00:00 AM,1/9/2014 10:00:00 PM,2014,3,22,EST,False,104815.782,True,27.8,8.9,19.1,37.2,0
1/10/2014 3:00:00 PM,1/10/2014 10:00:00 AM,2014,15,10,EST,False,109379.291,True,34.3,9.2,27.0,30.7,0
1/10/2014 4:00:00 AM,1/9/2014 11:00:00 PM,2014,4,23,EST,False,98521.932,True,28.3,9.1,19.6,36.7,0
1/10/2014 4:00:00 PM,1/10/2014 11:00:00 AM,2014,16,11,EST,False,108110.759,True,34.9,9.7,27.5,30.1,0
1/10/2014 5:00:00 AM,1/10/2014 12:00:00 AM,2014,5,0,EST,False,93841.845,True,28.9,9.2,20.3,36.1,0
1/10/2014 5:00:00 PM,1/10/2014 12:00:00 PM,2014,17,12,EST,False,106814.297,True,35.9,10.2,28.5,29.1,0
1/10/2014 6:00:00 AM,1/10/2014 1:00:00 AM,2014,6,1,EST,False,91104.971,True,29.1,9.1,20.7,35.9,0
1/10/2014 6:00:00 PM,1/10/2014 1:00:00 PM,2014,18,13,EST,False,105538.658,True,36.5,10.6,29.1,28.5,0
1/10/2014 7:00:00 AM,1/10/2014 2:00:00 AM,2014,7,2,EST,False,89966.642,True,29.7,9.0,21.4,35.3,0
1/10/2014 7:00:00 PM,1/10/2014 2:00:00 PM,2014,19,14,EST,False,103954.243,True,37.3,11.1,29.8,27.7,0
1/10/2014 8:00:00 AM,1/10/2014 3:00:00 AM,2014,8,3,EST,False,89497.343,True,30.3,8.9,22.2,34.7,0
1/10/2014 8:00:00 PM,1/10/2014 3:00:00 PM,2014,20,15,EST,False,103600.220,True,38.1,11.6,30.6,26.9,0
1/10/2014 9:00:00 AM,1/10/2014 4:00:00 AM,2014,9,4,EST,False,90872.299,True,30.9,8.9,22.9,34.1,0
1/10/2014 9:00:00 PM,1/10/2014 4:00:00 PM,2014,21,16,EST,False,104953.783,True,38.6,12.5,30.9,26.4,0
1/11/2010 10:00:00 AM,1/11/2010 5:00:00 AM,2010,10,5,EST,False,94992.380,True,18.2,11.7,5.5,46.8,0
1/11/2010 10:00:00 PM,1/11/2010 5:00:00 PM,2010,22,17,EST,False,103416.956,True,22.4,7.6,13.5,42.6,0
1/11/2010 11:00:00 AM,1/11/2010 6:00:00 AM,2010,11,6,EST,False,103341.230,True,18.3,11.3,5.9,46.7,0
1/11/2010 11:00:00 PM,1/11/2010 6:00:00 PM,2010,23,18,EST,False,104975.094,True,22.5,7.7,13.6,42.5,0
1/11/2010 12:00:00 AM,1/10/2010 7:00:00 PM,2010,0,19,EST,False,102336.315,True,16.1,13.6,2.0,48.9,0
1/11/2010 12:00:00 PM,1/11/2010 7:00:00 AM,2010,12,7,EST,False,108031.050,True,18.5,11.1,6.3,46.5,0
1/11/2010 1:00:00 AM,1/10/2010 8:00:00 PM,2010,1,20,EST,False,101765.128,True,16.0,14.1,1.5,49.0,0
1/11/2010 1:00:00 PM,1/11/2010 8:00:00 AM,2010,13,8,EST,False,106828.868,True,18.6,10.9,6.6,46.4,0
1/11/2010 2:00:00 AM,1/10/2010 9:00:00 PM,2010,2,21,EST,False,98910.812,True,15.9,14.3,1.3,49.1,0
1/11/2010 2:00:00 PM,1/11/2010 9:00:00 AM,2010,14,9,EST,False,104573.950,True,19.1,10.4,7.5,45.9,0
1/11/2010 3:00:00 AM,1/10/2010 10:00:00 PM,2010,3,22,EST,False,94778.858,True,15.9,14.4,1.2,49.1,0
1/11/2010 3:00:00 PM,1/11/2010 10:00:00 AM,2010,15,10,EST,False,102306.214,True,20.4,10.6,9.0,44.6,0
1/11/2010 4:00:00 AM,1/10/2010 11:00:00 PM,2010,4,23,EST,False,90675.696,True,16.2,14.4,1.6,48.8,0
1/11/2010 4:00:00 PM,1/11/2010 11:00:00 AM,2010,16,11,EST,False,100006.462,True,20.8,11.1,9.1,44.2,0
1/11/2010 5:00:00 AM,1/11/2010 12:00:00 AM,2010,5,0,EST,False,87756.472,True,16.3,14.3,1.8,48.7,0
1/11/2010 5:00:00 PM,1/11/2010 12:00:00 PM,2010,17,12,EST,False,97973.863,True,21.7,11.2,10.2,43.3,0
1/11/2010 6:00:00 AM,1/11/2010 1:00:00 AM,2010,6,1,EST,False,86728.107,True,16.4,14.0,2.1,48.6,0
1/11/2010 6:00:00 PM,1/11/2010 1:00:00 PM,2010,18,13,EST,False,96442.344,True,21.8,10.9,10.6,43.2,0
1/11/2010 7:00:00 AM,1/11/2010 2:00:00 AM,2010,7,2,EST,False,86507.746,True,16.9,13.6,2.9,48.1,0
1/11/2010 7:00:00 PM,1/11/2010 2:00:00 PM,2010,19,14,EST,False,95070.008,True,22.0,10.2,11.2,43.0,0
1/11/2010 8:00:00 AM,1/11/2010 3:00:00 AM,2010,8,3,EST,False,87261.540,True,17.2,13.1,3.5,47.8,0
1/11/2010 8:00:00 PM,1/11/2010 3:00:00 PM,2010,20,15,EST,False,95193.960,True,22.4,9.8,12.0,42.6,0
1/11/2010 9:00:00 AM,1/11/2010 4:00:00 AM,2010,9,4,EST,False,89581.093,True,17.5,12.8,4.2,47.5,0
1/11/2010 9:00:00 PM,1/11/2010 4:00:00 PM,2010,21,16,EST,False,97845.309,True,22.7,9.2,12.8,42.3,0
1/11/2011 10:00:00 AM,1/11/2011 5:00:00 AM,2011,10,5,EST,False,87817.566,True,21.8,7.5,12.9,43.2,0
1/11/2011 10:00:00 PM,1/11/2011 5:00:00 PM,2011,22,17,EST,False,104239.625,True,24.5,9.8,14.6,40.5,0
1/11/2011 11:00:00 AM,1/11/2011 6:00:00 AM,2011,11,6,EST,False,95566.943,True,21.6,7.4,12.7,43.4,0
1/11/2011 11:00:00 PM,1/11/2011 6:00:00 PM,2011,23,18,EST,False,105574.518,True,24.7,10.1,14.7,40.3,0
1/11/2011 12:00:00 AM,1/10/2011 7:00:00 PM,2011,0,19,EST,False,103916.433,True,23.2,6.4,15.4,41.8,0
1/11/2011 12:00:00 PM,1/11/2011 7:00:00 AM,2011,12,7,EST,False,100211.158,True,21.7,7.7,12.5,43.3,0
1/11/2011 1:00:00 AM,1/10/2011 8:00:00 PM,2011,1,20,EST,False,102133.333,True,22.8,6.7,14.6,42.2,0
1/11/2011 1:00:00 PM,1/11/2011 8:00:00 AM,2011,13,8,EST,False,100318.862,True,21.6,7.9,12.2,43.4,0
1/11/2011 2:00:00 AM,1/10/2011 9:00:00 PM,2011,2,21,EST,False,98630.800,True,22.3,6.9,13.9,42.7,0
1/11/2011 2:00:00 PM,1/11/2011 9:00:00 AM,2011,14,9,EST,False,99955.664,True,21.9,8.2,12.4,43.1,0
1/11/2011 3:00:00 AM,1/10/2011 10:00:00 PM,2011,3,22,EST,False,93193.716,True,21.8,7.4,12.9,43.2,0
1/11/2011 3:00:00 PM,1/11/2011 10:00:00 AM,2011,15,10,EST,False,99925.828,True,23.1,8.3,13.8,41.9,0
1/11/2011 4:00:00 AM,1/10/2011 11:00:00 PM,2011,4,23,EST,False,87842.899,True,21.6,7.8,12.4,43.4,0
1/11/2011 4:00:00 PM,1/11/2011 11:00:00 AM,2011,16,11,EST,False,99335.785,True,23.7,8.1,14.7,41.3,0
1/11/2011 5:00:00 AM,1/11/2011 12:00:00 AM,2011,5,0,EST,False,84040.422,True,21.6,8.0,12.2,43.4,0
1/11/2011 5:00:00 PM,1/11/2011 12:00:00 PM,2011,17,12,EST,False,98100.985,True,24.5,7.8,15.8,40.5,0
1/11/2011 6:00:00 AM,1/11/2011 1:00:00 AM,2011,6,1,EST,False,81902.491,True,21.5,8.0,12.0,43.5,0
1/11/2011 6:00:00 PM,1/11/2011 1:00:00 PM,2011,18,13,EST,False,97413.579,True,24.9,7.5,16.5,40.1,0
1/11/2011 7:00:00 AM,1/11/2011 2:00:00 AM,2011,7,2,EST,False,80887.242,True,21.5,8.0,12.1,43.5,0
1/11/2011 7:00:00 PM,1/11/2011 2:00:00 PM,2011,19,14,EST,False,96913.838,True,24.9,7.8,16.3,40.1,0
1/11/2011 8:00:00 AM,1/11/2011 3:00:00 AM,2011,8,3,EST,False,81088.034,True,21.7,7.8,12.4,43.3,0
1/11/2011 8:00:00 PM,1/11/2011 3:00:00 PM,2011,20,15,EST,False,97086.904,True,25.0,8.6,15.9,40.0,0
1/11/2011 9:00:00 AM,1/11/2011 4:00:00 AM,2011,9,4,EST,False,82920.923,True,21.8,7.5,12.7,43.2,0
1/11/2011 9:00:00 PM,1/11/2011 4:00:00 PM,2011,21,16,EST,False,99284.947,True,24.9,9.4,15.3,40.1,0
1/11/2012 10:00:00 AM,1/11/2012 5:00:00 AM,2012,10,5,EST,False,88600.962,True,32.9,6.8,26.7,32.1,0
1/11/2012 10:00:00 PM,1/11/2012 5:00:00 PM,2012,22,17,EST,False,103648.415,True,42.2,9.1,36.7,22.8,0
1/11/2012 11:00:00 AM,1/11/2012 6:00:00 AM,2012,11,6,EST,False,98207.180,True,32.7,6.6,26.6,32.3,0
1/11/2012 11:00:00 PM,1/11/2012 6:00:00 PM,2012,23,18,EST,False,104574.528,True,42.0,9.2,36.5,23.0,0
1/11/2012 12:00:00 AM,1/10/2012 7:00:00 PM,2012,0,19,EST,False,102807.037,True,39.0,5.8,34.6,26.0,0
1/11/2012 12:00:00 PM,1/11/2012 7:00:00 AM,2012,12,7,EST,False,103899.568,True,32.4,6.5,26.4,32.6,0
1/11/2012 1:00:00 AM,1/10/2012 8:00:00 PM,2012,1,20,EST,False,101531.548,True,38.1,5.5,33.8,26.9,0
1/11/2012 1:00:00 PM,1/11/2012 8:00:00 AM,2012,13,8,EST,False,102806.551,True,32.6,7.0,26.3,32.4,0
1/11/2012 2:00:00 AM,1/10/2012 9:00:00 PM,2012,2,21,EST,False,98425.266,True,36.9,5.9,32.1,28.1,0
1/11/2012 2:00:00 PM,1/11/2012 9:00:00 AM,2012,14,9,EST,False,101153.209,True,34.3,7.9,27.8,30.7,0
1/11/2012 3:00:00 AM,1/10/2012 10:00:00 PM,2012,3,22,EST,False,92690.310,True,34.7,6.3,29.2,30.3,0
1/11/2012 3:00:00 PM,1/11/2012 10:00:00 AM,2012,15,10,EST,False,99873.172,True,39.1,8.1,33.4,25.9,0
1/11/2012 4:00:00 AM,1/10/2012 11:00:00 PM,2012,4,23,EST,False,87054.875,True,34.4,7.1,28.4,30.6,0
1/11/2012 4:00:00 PM,1/11/2012 11:00:00 AM,2012,16,11,EST,False,98645.431,True,41.3,8.0,36.2,23.7,0
1/11/2012 5:00:00 AM,1/11/2012 12:00:00 AM,2012,5,0,EST,False,83175.406,True,34.1,7.9,27.5,30.9,0
1/11/2012 5:00:00 PM,1/11/2012 12:00:00 PM,2012,17,12,EST,False,97459.148,True,43.2,8.0,38.5,21.8,0
1/11/2012 6:00:00 AM,1/11/2012 1:00:00 AM,2012,6,1,EST,False,81349.280,True,34.1,8.0,27.5,30.9,0
1/11/2012 6:00:00 PM,1/11/2012 1:00:00 PM,2012,18,13,EST,False,96951.862,True,43.6,7.9,39.0,21.4,0
1/11/2012 7:00:00 AM,1/11/2012 2:00:00 AM,2012,7,2,EST,False,80578.664,True,34.0,7.9,27.3,31.0,0
1/11/2012 7:00:00 PM,1/11/2012 2:00:00 PM,2012,19,14,EST,False,96340.987,True,43.5,8.4,38.7,21.5,0
1/11/2012 8:00:00 AM,1/11/2012 3:00:00 AM,2012,8,3,EST,False,80977.394,True,33.5,7.7,26.9,31.5,0
1/11/2012 8:00:00 PM,1/11/2012 3:00:00 PM,2012,20,15,EST,False,96426.722,True,43.3,8.8,38.2,21.7,0
1/11/2012 9:00:00 AM,1/11/2012 4:00:00 AM,2012,9,4,EST,False,83048.190,True,33.5,7.5,27.0,31.5,0
1/11/2012 9:00:00 PM,1/11/2012 4:00:00 PM,2012,21,16,EST,False,98842.351,True,42.7,9.2,37.3,22.3,0
1/11/2013 10:00:00 AM,1/11/2013 5:00:00 AM,2013,10,5,EST,False,82519.087,True,45.3,12.9,39.3,19.7,0
1/11/2013 10:00:00 PM,1/11/2013 5:00:00 PM,2013,22,17,EST,False,97386.818,True,51.5,10.3,51.5,13.5,0
1/11/2013 11:00:00 AM,1/11/2013 6:00:00 AM,2013,11,6,EST,False,91322.815,True,45.9,14.0,39.7,19.1,0
1/11/2013 11:00:00 PM,1/11/2013 6:00:00 PM,2013,23,18,EST,False,97625.854,True,50.5,10.4,50.5,14.5,0
1/11/2013 12:00:00 AM,1/10/2013 7:00:00 PM,2013,0,19,EST,False,101676.449,True,37.9,11.6,30.3,27.1,0
1/11/2013 12:00:00 PM,1/11/2013 7:00:00 AM,2013,12,7,EST,False,97191.064,True,46.5,14.6,40.2,18.5,0
1/11/2013 1:00:00 AM,1/10/2013 8:00:00 PM,2013,1,20,EST,False,99790.063,True,37.9,12.1,30.2,27.1,0
1/11/2013 1:00:00 PM,1/11/2013 8:00:00 AM,2013,13,8,EST,False,97296.718,True,46.8,14.6,40.6,18.2,0
1/11/2013 2:00:00 AM,1/10/2013 9:00:00 PM,2013,2,21,EST,False,95745.345,True,38.2,12.6,30.4,26.8,0
1/11/2013 2:00:00 PM,1/11/2013 9:00:00 AM,2013,14,9,EST,False,96707.148,True,47.6,14.7,41.7,17.4,0
1/11/2013 3:00:00 AM,1/10/2013 10:00:00 PM,2013,3,22,EST,False,89872.085,True,39.0,12.8,31.3,26.0,0
1/11/2013 3:00:00 PM,1/11/2013 10:00:00 AM,2013,15,10,EST,False,96573.596,True,49.6,15.2,44.1,15.4,0
1/11/2013 4:00:00 AM,1/10/2013 11:00:00 PM,2013,4,23,EST,False,83618.725,True,39.4,13.0,31.8,25.6,0
1/11/2013 4:00:00 PM,1/11/2013 11:00:00 AM,2013,16,11,EST,False,95958.864,True,50.1,15.6,50.1,14.9,0
1/11/2013 5:00:00 AM,1/11/2013 12:00:00 AM,2013,5,0,EST,False,79275.405,True,40.3,13.3,32.8,24.7,0
1/11/2013 5:00:00 PM,1/11/2013 12:00:00 PM,2013,17,12,EST,False,95002.179,True,50.7,15.8,50.7,14.3,0
1/11/2013 6:00:00 AM,1/11/2013 1:00:00 AM,2013,6,1,EST,False,77074.414,True,41.2,13.3,33.9,23.8,0
1/11/2013 6:00:00 PM,1/11/2013 1:00:00 PM,2013,18,13,EST,False,94228.936,True,51.1,15.4,51.1,13.9,0
1/11/2013 7:00:00 AM,1/11/2013 2:00:00 AM,2013,7,2,EST,False,75909.787,True,41.7,13.5,34.5,23.3,0
1/11/2013 7:00:00 PM,1/11/2013 2:00:00 PM,2013,19,14,EST,False,93042.393,True,51.6,14.7,51.6,13.4,0
1/11/2013 8:00:00 AM,1/11/2013 3:00:00 AM,2013,8,3,EST,False,76135.272,True,42.7,13.8,35.7,22.3,0
1/11/2013 8:00:00 PM,1/11/2013 3:00:00 PM,2013,20,15,EST,False,92448.834,True,52.3,13.6,52.3,12.7,0
1/11/2013 9:00:00 AM,1/11/2013 4:00:00 AM,2013,9,4,EST,False,77624.436,True,43.8,14.2,37.0,21.2,0
1/11/2013 9:00:00 PM,1/11/2013 4:00:00 PM,2013,21,16,EST,False,93710.275,True,52.8,12.4,52.8,12.2,0
1/11/2014 10:00:00 AM,1/11/2014 5:00:00 AM,2014,10,5,EST,False,79659.927,True,43.3,12.6,36.8,21.7,0
1/11/2014 10:00:00 PM,1/11/2014 5:00:00 PM,2014,22,17,EST,False,94954.903,True,37.1,13.9,28.5,27.9,0
1/11/2014 11:00:00 AM,1/11/2014 6:00:00 AM,2014,11,6,EST,False,82434.903,True,43.4,11.5,37.2,21.6,0
1/11/2014 11:00:00 PM,1/11/2014 6:00:00 PM,2014,23,18,EST,False,95934.689,True,36.3,14.0,27.4,28.7,0
1/11/2014 12:00:00 AM,1/10/2014 7:00:00 PM,2014,0,19,EST,False,106984.495,True,39.3,13.8,31.4,25.7,0
1/11/2014 12:00:00 PM,1/11/2014 7:00:00 AM,2014,12,7,EST,False,86013.268,True,43.1,10.8,37.2,21.9,0
1/11/2014 1:00:00 AM,1/10/2014 8:00:00 PM,2014,1,20,EST,False,104426.600,True,39.6,13.8,31.7,25.4,0
1/11/2014 1:00:00 PM,1/11/2014 8:00:00 AM,2014,13,8,EST,False,89086.389,True,42.8,10.9,36.8,22.2,0
1/11/2014 2:00:00 AM,1/10/2014 9:00:00 PM,2014,2,21,EST,False,100704.351,True,40.1,14.2,32.2,24.9,0
1/11/2014 2:00:00 PM,1/11/2014 9:00:00 AM,2014,14,9,EST,False,91646.808,True,42.5,11.8,36.1,22.5,0
1/11/2014 3:00:00 AM,1/10/2014 10:00:00 PM,2014,3,22,EST,False,95407.302,True,40.8,14.7,32.9,24.2,0
1/11/2014 3:00:00 PM,1/11/2014 10:00:00 AM,2014,15,10,EST,False,93558.474,True,42.2,12.5,35.4,22.8,0
1/11/2014 4:00:00 AM,1/10/2014 11:00:00 PM,2014,4,23,EST,False,89619.463,True,41.2,15.1,33.4,23.8,0
1/11/2014 4:00:00 PM,1/11/2014 11:00:00 AM,2014,16,11,EST,False,93465.054,True,42.1,13.3,35.0,22.9,0
1/11/2014 5:00:00 AM,1/11/2014 12:00:00 AM,2014,5,0,EST,False,84372.145,True,42.0,15.6,34.2,23.0,0
1/11/2014 5:00:00 PM,1/11/2014 12:00:00 PM,2014,17,12,EST,False,92400.954,True,41.7,14.6,34.1,23.3,0
1/11/2014 6:00:00 AM,1/11/2014 1:00:00 AM,2014,6,1,EST,False,81311.183,True,42.5,15.6,34.8,22.5,0
1/11/2014 6:00:00 PM,1/11/2014 1:00:00 PM,2014,18,13,EST,False,91075.218,True,41.1,15.7,33.0,23.9,0
1/11/2014 7:00:00 AM,1/11/2014 2:00:00 AM,2014,7,2,EST,False,79160.370,True,42.8,15.3,35.3,22.2,0
1/11/2014 7:00:00 PM,1/11/2014 2:00:00 PM,2014,19,14,EST,False,89773.648,True,40.5,16.6,32.0,24.5,0
1/11/2014 8:00:00 AM,1/11/2014 3:00:00 AM,2014,8,3,EST,False,78196.722,True,42.9,14.5,35.8,22.1,0
1/11/2014 8:00:00 PM,1/11/2014 3:00:00 PM,2014,20,15,EST,False,89270.011,True,39.6,16.9,30.8,25.4,0
1/11/2014 9:00:00 AM,1/11/2014 4:00:00 AM,2014,9,4,EST,False,78186.382,True,43.1,13.3,36.3,21.9,0
1/11/2014 9:00:00 PM,1/11/2014 4:00:00 PM,2014,21,16,EST,False,90984.445,True,38.5,16.7,29.4,26.5,0
1/12/2010 10:00:00 AM,1/12/2010 5:00:00 AM,2010,10,5,EST,False,86481.118,True,19.8,7.2,10.6,45.2,0
1/12/2010 10:00:00 PM,1/12/2010 5:00:00 PM,2010,22,17,EST,False,102347.432,True,23.6,5.5,16.7,41.4,0
1/12/2010 11:00:00 AM,1/12/2010 6:00:00 AM,2010,11,6,EST,False,94726.800,True,19.9,7.5,10.5,45.1,0
1/12/2010 11:00:00 PM,1/12/2010 6:00:00 PM,2010,23,18,EST,False,105057.001,True,23.0,6.3,15.2,42.0,0
1/12/2010 12:00:00 AM,1/11/2010 7:00:00 PM,2010,0,19,EST,False,104018.473,True,22.5,8.1,13.2,42.5,0
1/12/2010 12:00:00 PM,1/12/2010 7:00:00 AM,2010,12,7,EST,False,99936.408,True,20.2,7.4,11.0,44.8,0
1/12/2010 1:00:00 AM,1/11/2010 8:00:00 PM,2010,1,20,EST,False,101716.982,True,22.6,8.5,13.1,42.4,0
1/12/2010 1:00:00 PM,1/12/2010 8:00:00 AM,2010,13,8,EST,False,100075.761,True,20.0,7.2,10.9,45.0,0
1/12/2010 2:00:00 AM,1/11/2010 9:00:00 PM,2010,2,21,EST,False,97601.591,True,22.5,8.7,12.8,42.5,0
1/12/2010 2:00:00 PM,1/12/2010 9:00:00 AM,2010,14,9,EST,False,99073.225,True,20.0,7.0,11.0,45.0,0
1/12/2010 3:00:00 AM,1/11/2010 10:00:00 PM,2010,3,22,EST,False,91778.636,True,21.9,8.3,12.3,43.1,0
1/12/2010 3:00:00 PM,1/12/2010 10:00:00 AM,2010,15,10,EST,False,98287.360,True,21.5,6.2,13.5,43.5,0
1/12/2010 4:00:00 AM,1/11/2010 11:00:00 PM,2010,4,23,EST,False,86048.481,True,21.7,7.7,12.5,43.3,0
1/12/2010 4:00:00 PM,1/12/2010 11:00:00 AM,2010,16,11,EST,False,97096.471,True,22.7,5.7,15.4,42.3,0
1/12/2010 5:00:00 AM,1/12/2010 12:00:00 AM,2010,5,0,EST,False,82104.642,True,21.2,7.6,12.0,43.8,0
1/12/2010 5:00:00 PM,1/12/2010 12:00:00 PM,2010,17,12,EST,False,95666.546,True,23.4,5.9,16.2,41.6,0
1/12/2010 6:00:00 AM,1/12/2010 1:00:00 AM,2010,6,1,EST,False,79999.638,True,20.5,7.9,10.9,44.5,0
1/12/2010 6:00:00 PM,1/12/2010 1:00:00 PM,2010,18,13,EST,False,94365.905,True,23.8,6.2,16.3,41.2,0
1/12/2010 7:00:00 AM,1/12/2010 2:00:00 AM,2010,7,2,EST,False,79223.683,True,20.3,8.0,10.6,44.7,0
1/12/2010 7:00:00 PM,1/12/2010 2:00:00 PM,2010,19,14,EST,False,93127.920,True,24.1,6.4,16.4,40.9,0
1/12/2010 8:00:00 AM,1/12/2010 3:00:00 AM,2010,8,3,EST,False,79344.813,True,20.4,7.8,11.0,44.6,0
1/12/2010 8:00:00 PM,1/12/2010 3:00:00 PM,2010,20,15,EST,False,93095.244,True,24.4,6.8,16.5,40.6,0
1/12/2010 9:00:00 AM,1/12/2010 4:00:00 AM,2010,9,4,EST,False,81329.602,True,20.4,7.6,11.0,44.6,0
1/12/2010 9:00:00 PM,1/12/2010 4:00:00 PM,2010,21,16,EST,False,96080.148,True,24.7,6.9,16.8,40.3,0
1/12/2011 10:00:00 AM,1/12/2011 5:00:00 AM,2011,10,5,EST,False,88170.143,True,22.4,12.4,10.5,42.6,0
1/12/2011 10:00:00 PM,1/12/2011 5:00:00 PM,2011,22,17,EST,False,104958.598,True,22.7,10.9,11.7,42.3,0
1/12/2011 11:00:00 AM,1/12/2011 6:00:00 AM,2011,11,6,EST,False,94525.550,True,22.2,12.6,10.2,42.8,0
1/12/2011 11:00:00 PM,1/12/2011 6:00:00 PM,2011,23,18,EST,False,106856.532,True,22.5,11.1,11.3,42.5,0
1/12/2011 12:00:00 AM,1/11/2011 7:00:00 PM,2011,0,19,EST,False,104209.692,True,24.7,10.7,14.3,40.3,0
1/12/2011 12:00:00 PM,1/12/2011 7:00:00 AM,2011,12,7,EST,False,98879.734,True,22.1,13.0,9.8,42.9,0
1/12/2011 1:00:00 AM,1/11/2011 8:00:00 PM,2011,1,20,EST,False,101805.603,True,24.5,11.2,13.8,40.5,0
1/12/2011 1:00:00 PM,1/12/2011 8:00:00 AM,2011,13,8,EST,False,100034.807,True,21.8,13.0,9.4,43.2,0
1/12/2011 2:00:00 AM,1/11/2011 9:00:00 PM,2011,2,21,EST,False,97884.093,True,24.4,11.7,13.4,40.6,0
1/12/2011 2:00:00 PM,1/12/2011 9:00:00 AM,2011,14,9,EST,False,99445.085,True,21.8,13.2,9.4,43.2,0
1/12/2011 3:00:00 AM,1/11/2011 10:00:00 PM,2011,3,22,EST,False,92285.131,True,23.6,12.1,12.2,41.4,0
1/12/2011 3:00:00 PM,1/12/2011 10:00:00 AM,2011,15,10,EST,False,98615.721,True,22.4,13.7,9.9,42.6,0
1/12/2011 4:00:00 AM,1/11/2011 11:00:00 PM,2011,4,23,EST,False,87273.776,True,23.7,12.5,12.1,41.3,0
1/12/2011 4:00:00 PM,1/12/2011 11:00:00 AM,2011,16,11,EST,False,98138.336,True,22.7,14.0,10.2,42.3,0
1/12/2011 5:00:00 AM,1/12/2011 12:00:00 AM,2011,5,0,EST,False,83568.922,True,23.4,12.7,11.6,41.6,0
1/12/2011 5:00:00 PM,1/12/2011 12:00:00 PM,2011,17,12,EST,False,97521.742,True,23.3,14.3,10.8,41.7,0
1/12/2011 6:00:00 AM,1/12/2011 1:00:00 AM,2011,6,1,EST,False,81834.942,True,23.3,12.9,11.3,41.7,0
